128,116.372824,39.939941,20,598746001739191,1553151691,0,-1,0,173.9,0,16116387700,82.7,1.65E+19,12956113.38,4830583.69,179.3,1.5,10,-1,-1,-1,131,685,111,0,1.0|1.0|0.0|0.85|0.82,,1.32E+19
129,116.372824,39.939941,20,598746001739191,1553151694,0,-1,0,173.9,0,16116387700,82.7,1.65E+19,12956113.38,4830583.69,179.3,1.5,10,-1,-1,-1,131,685,111,0,1.0|1.0|0.0|0.85|0.82,,1.32E+19
130,116.372821,39.939905,20,598746001739191,1553151697,1.3,184.7,1.4,185.1,0,16116387700,86.7,1.65E+19,12956113.38,4830583.69,179.3,1.1,10,-1,-1,-1,131,685,111,0,1.0|1.0|0.0|0.85|0.82,,1.32E+19
131,116.372826,39.939815,20,598746001739191,1553151700,3.3,176.8,4,179.2,0,16116387700,96.8,1.65E+19,12956113.38,4830583.69,179.3,1.5,10,-1,-1,-1,131,685,111,0,1.0|1.0|0.0|0.85|0.82,,1.32E+19
132,116.37284,39.939663,20,598746001739191,1553151703,5.7,174.7,5.4,173.4,0,15259579530,2.2,1.65E+19,12956113.38,4830583.69,173.6,2.3,10,-1,-1,-1,131,685,99,0,0.9|1.0|0.0|0.86|0.83,,1.32E+19
133,116.372866,39.939512,20,598746001739191,1553151706,5.7,170.2,5.9,174.4,0,15259579530,19.3,1.65E+19,12956113.38,4830583.69,173.6,3.6,10,-1,-1,-1,131,685,99,0,0.9|1.0|0.0|0.86|0.82,,1.32E+19
134,116.372889,39.939337,20,598746001739191,1553151709,6.5,172.5,6,174,0,15259579530,38.9,1.65E+19,12956118.88,4830519.612,173.6,4,10,-1,-1,-1,131,685,99,0,0.9|1.0|0.0|0.87|0.83,,1.32E+19
135,116.372914,39.939175,20,598746001739191,1553151712,6.1,171.3,5.9,174.6,0,15259579530,56.7,1.65E+19,12956118.88,4830519.612,173.6,4.3,10,-1,-1,-1,131,685,99,0,0.9|1.0|0.0|0.87|0.83,,1.32E+19
136,116.372934,39.939025,20,598746001739191,1553151715,5.6,172.3,5.5,169.3,0,15259579530,73.6,1.65E+19,12956118.88,4830519.612,173.6,5,10,-1,-1,-1,131,685,99,0,0.9|1.0|0.0|0.87|0.83,,1.32E+19
137,116.37296,39.938823,20,598746001739191,1553151718,7.5,172.7,9.1,176.3,0,15259579530,96.3,1.65E+19,12956124.41,4830455.652,173.6,5.4,10,-1,-1,-1,131,685,99,0,0.9|1.0|0.0|0.87|0.83,,1.32E+19
138,116.372979,39.938547,20,598746001739191,1553151721,10.3,176.1,10.5,175.9,0,15259121750,28,1.65E+19,12956129.46,4830398.785,173.3,3.9,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.88|0.84,,1.32E+19
139,116.373012,39.938278,20,598746001739191,1553151724,10,173.1,8.6,173.9,0,15259121750,58.1,1.65E+19,12956129.46,4830398.785,173,3.9,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.88|0.85,,1.32E+19
140,116.373031,39.938082,20,598746001739191,1553151727,7.3,174.5,5.3,179.5,0,15259121750,80.1,1.65E+19,12956134.75,4830342.041,173,3.5,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.88|0.85,,1.32E+19
141,116.373025,39.938017,20,598746001739191,1553151730,2.4,185.9,2,191.8,0,15259121750,87.2,1.65E+19,12956134.75,4830342.041,173,1.9,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.88|0.85,,1.32E+19
142,116.373022,39.93801,20,598746001739191,1553151733,0.3,195.8,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
143,116.373022,39.93801,20,598746001739191,1553151736,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
144,116.373022,39.93801,20,598746001739191,1553151739,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
145,116.373022,39.93801,20,598746001739191,1553151742,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
146,116.373022,39.93801,20,598746001739191,1553151745,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
147,116.373022,39.93801,20,598746001739191,1553151748,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
148,116.373022,39.93801,20,598746001739191,1553151751,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
149,116.373022,39.93801,20,598746001739191,1553151754,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
150,116.373022,39.93801,20,598746001739191,1553151757,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
151,116.373022,39.93801,20,598746001739191,1553151760,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
152,116.373022,39.93801,20,598746001739191,1553151763,0,-1,0,191.8,0,15259090120,0.1,1.65E+19,12956134.75,4830342.041,174.5,1.2,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.88|0.85,,1.32E+19
153,116.373031,39.937912,20,598746001739191,1553151766,3.7,174.9,4.3,171.1,0,15259090120,10.9,1.65E+19,12956134.75,4830342.041,174.5,1.5,10,-1,-1,-1,131,685,135,0,1.0|1.0|0.0|0.89|0.86,,1.32E+19
154,116.37306,39.93773,20,598746001739191,1553151769,6.8,171.1,8,174.5,0,15259090120,31.3,1.65E+19,12956134.75,4830342.041,174.5,2.7,10,-1,-1,-1,131,685,135,0,0.9|1.0|0.0|0.89|0.86,,1.32E+19
155,116.373097,39.937498,20,598746001739191,1553151772,8.7,170.7,7.8,174,0,15259090120,57.3,1.65E+19,12956141.15,4830254.677,174.5,4.4,10,-1,-1,-1,131,685,135,0,0.9|1.0|0.0|0.89|0.85,,1.32E+19
156,116.373134,39.937318,20,598746001739191,1553151775,6.8,168.5,5,166.7,0,15259090120,77,1.65E+19,12956141.15,4830254.677,174.4,6,10,-1,-1,-1,131,685,135,0,0.9|1.0|0.0|0.89|0.84,,1.32E+19
157,116.373151,39.937224,20,598746001739191,1553151778,3.5,169.6,2.7,179.2,0,15259090120,87.7,1.65E+19,12956141.15,4830254.677,174.4,7.2,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.90|0.84,,1.32E+19
158,116.373154,39.937168,20,598746001739191,1553151781,2.1,177.3,1.8,166.2,0,15259090120,94,1.65E+19,12956141.15,4830254.677,174.4,7,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.90|0.84,,1.32E+19
159,116.373165,39.937113,20,598746001739191,1553151784,2.1,168.7,1.5,175.7,0,15259090120,100.2,1.65E+19,12956141.15,4830254.677,174.4,7.6,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.89|0.83,,1.32E+19
160,116.373174,39.937067,20,598746001739191,1553151787,1.7,169,2,180.5,0,15259090120,105.4,1.65E+19,12956147.67,4830167.316,174.4,8.1,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.89|0.82,,1.32E+19
161,116.373182,39.937013,20,598746001739191,1553151790,2,171.2,1.1,180.1,0,15259090120,111.4,1.65E+19,12956147.67,4830167.316,174.4,8.5,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.90|0.82,,1.32E+19
162,116.373179,39.936975,20,598746001739191,1553151793,1.4,184.5,1.1,180.1,0,15259090120,115.7,1.65E+19,12956147.67,4830167.316,174.4,7.8,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.90|0.82,,1.32E+19
163,116.373176,39.936941,20,598746001739191,1553151796,1.3,184.9,1.6,179.4,0,15259090120,119.6,1.65E+19,12956147.67,4830167.316,174.4,7.1,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.89|0.83,,1.32E+19
164,116.373179,39.936872,20,598746001739191,1553151799,2.5,177.5,2.7,178.9,0,15259090120,127.2,1.65E+19,12956147.67,4830167.316,174.4,6.7,10,-1,-1,-1,131,685,135,0,0.8|1.0|0.0|0.89|0.83,,1.32E+19
165,116.373209,39.936813,20,598746001739191,1553151802,2.4,153.4,2,130.7,0,15258936090,7.3,1.65E+19,12956165.72,4830169.461,85.8,0.6,10,-1,-1,-1,131,685,14,0,1.0|0.9|0.0|0.88|0.85,,1.32E+19
166,116.373276,39.936813,20,598746001739191,1553151805,1.9,89.7,1.6,59.2,0,15258936090,13,1.65E+19,12956165.72,4830169.461,85.8,0.2,10,-1,-1,-1,131,685,14,0,1.0|1.0|0.0|0.89|0.86,,1.32E+19
167,116.373296,39.936835,20,598746001739191,1553151808,1,42.3,0,59.2,0,15795690380,2.5,1.65E+19,12956165.72,4830169.461,353.9,1.2,10,-1,-1,-1,131,685,57,0,0.8|1.0|0.0|0.89|0.82,,1.32E+19
168,116.373289,39.936892,20,598746001739191,1553151811,2.1,353,3.4,348,0,15795690380,8.9,1.65E+19,12956165.72,4830169.461,353.9,1.1,10,-1,-1,-1,131,685,57,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
169,116.373266,39.937053,20,598746001739191,1553151814,6,351.9,7.8,354.3,0,15795690380,27,1.65E+19,12956165.72,4830169.461,353.9,0.4,10,-1,-1,-1,131,685,57,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
170,116.373237,39.937307,20,598746001739191,1553151817,9.5,353.5,10.8,357,0,15795690380,55.3,1.65E+19,12956159.77,4830242.944,353.9,0.2,10,-1,-1,-1,131,685,57,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
171,116.373211,39.937607,20,598746001739191,1553151820,11.2,355,10.2,352.7,0,15795690160,32,1.65E+19,12956159.77,4830242.944,354,0.8,10,-1,-1,-1,131,685,77,0,1.0|1.0|0.0|0.89|0.87,,1.32E+19
172,116.373186,39.937847,20,598746001739191,1553151823,8.9,354.1,6.4,355.6,0,15795690160,58.8,1.65E+19,12956151.84,4830342.44,354,0.8,10,-1,-1,-1,131,685,77,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
173,116.373169,39.937953,20,598746001739191,1553151826,4,350.9,2.2,336.6,0,15795690160,70.6,1.65E+19,12956151.84,4830342.44,354,0.1,10,-1,-1,-1,131,685,77,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
174,116.37313,39.937982,20,598746001739191,1553151829,1.5,306.1,1.2,323.3,0,15795690160,74.1,1.65E+19,12956151.84,4830342.44,354,3.9,10,-1,-1,-1,131,685,77,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
175,116.373116,39.937988,20,598746001739191,1553151832,0.5,294.8,0,323.3,0,15795690160,74.8,1.65E+19,12956151.84,4830342.44,354,5.3,10,-1,-1,-1,131,685,77,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
176,116.373116,39.937988,20,598746001739191,1553151835,0,-1,0,323.3,0,15795690160,74.8,1.65E+19,12956151.84,4830342.44,354,5.3,10,-1,-1,-1,131,685,77,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
177,116.373032,39.93799,20,598746001739191,1553151838,2.4,271.3,2.2,269.6,0,15259564741,11.2,1.65E+19,12956134.75,4830342.041,270,1.7,10,-1,-1,-1,131,685,13,0,1.0|0.9|0.0|0.90|0.87,,1.32E+19
178,116.372976,39.93798,20,598746001739191,1553151841,1.6,259.8,1.2,268.5,0,15260678111,3.3,1.65E+19,12956134.75,4830342.041,266.6,2.7,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
179,116.372957,39.93798,20,598746001739191,1553151844,0.5,269.9,0,268.5,0,15260678111,4.9,1.65E+19,12956134.75,4830342.041,266.6,2.4,10,-1,-1,-1,131,685,90,0,0.9|1.0|0.0|0.90|0.85,,1.32E+19
180,116.372875,39.937975,20,598746001739191,1553151847,2.4,266.5,2.2,261.2,0,15260678111,11.8,1.65E+19,12956134.75,4830342.041,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
181,116.372756,39.93797,20,598746001739191,1553151850,3.4,267.6,3.2,257.2,0,15260678111,21.8,1.65E+19,12956134.75,4830342.041,266.6,2.1,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
182,116.372669,39.937965,20,598746001739191,1553151853,2.5,266.5,1.8,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.1,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
183,116.372669,39.937962,20,598746001739191,1553151856,0.1,173.1,0,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
184,116.372669,39.937962,20,598746001739191,1553151859,0,-1,0,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
185,116.372669,39.937962,20,598746001739191,1553151862,0,-1,0,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
186,116.372669,39.937962,20,598746001739191,1553151865,0,-1,0,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
187,116.372669,39.937962,20,598746001739191,1553151868,0,-1,0,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
188,116.372669,39.937962,20,598746001739191,1553151871,0,-1,0,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
189,116.372669,39.937962,20,598746001739191,1553151874,0,-1,0,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
190,116.372669,39.937962,20,598746001739191,1553151877,0,-1,0,275.6,0,15260678111,29.3,1.65E+19,12956076.8,4830336.255,266.6,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
191,116.372551,39.93795,20,598746001739191,1553151880,3.4,264.2,0.9,275.6,0,15260678111,39.5,1.65E+19,12956076.8,4830336.255,266.6,2.8,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
192,116.372519,39.937952,20,598746001739191,1553151883,0.9,273.6,0,275.6,0,15260678111,42.1,1.65E+19,12956076.8,4830336.255,266.6,2.4,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
193,116.372519,39.937952,20,598746001739191,1553151886,0,-1,0,275.6,0,15260678111,42.1,1.65E+19,12956076.8,4830336.255,266.6,2.4,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
194,116.372519,39.937952,20,598746001739191,1553151889,0,-1,0,275.6,0,15260678111,42.1,1.65E+19,12956076.8,4830336.255,266.6,2.4,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
195,116.372519,39.937952,20,598746001739191,1553151892,0,-1,0,275.6,0,15260678111,42.1,1.65E+19,12956076.8,4830336.255,266.6,2.4,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
196,116.372388,39.937947,20,598746001739191,1553151895,3.8,267.8,0.8,275.6,0,15260678111,53.5,1.65E+19,12956076.8,4830336.255,266.7,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
197,116.372357,39.937945,20,598746001739191,1553151898,0.9,266,0,275.6,0,15260678111,56.1,1.65E+19,12956076.8,4830336.255,266.7,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
198,116.372357,39.937945,20,598746001739191,1553151901,0,-1,0,275.6,0,15260678111,56.1,1.65E+19,12956076.8,4830336.255,266.7,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
199,116.372357,39.937945,20,598746001739191,1553151904,0,-1,0,275.6,0,15260678111,56.1,1.65E+19,12956076.8,4830336.255,266.7,2.3,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
200,116.372234,39.93794,20,598746001739191,1553151907,3.5,267.7,1.6,267.6,0,15260678111,66.5,1.65E+19,12956076.8,4830336.255,266.7,2.1,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.90|0.88,,1.32E+19
201,116.372165,39.937938,20,598746001739191,1553151910,2,268.4,1.4,268.5,0,15260678111,72.5,1.65E+19,12956018.81,4830330.57,266.7,1.9,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
202,116.372108,39.937933,20,598746001739191,1553151913,1.6,265,1.5,271.6,0,15260678111,77.4,1.65E+19,12956018.81,4830330.57,266.7,2,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
203,116.372077,39.93793,20,598746001739191,1553151916,0.9,264.5,1,271.6,0,15260678111,80,1.65E+19,12956018.81,4830330.57,266.7,2.1,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
204,116.372068,39.93793,20,598746001739191,1553151919,0.3,270.1,0,271.6,0,15260678111,80.8,1.65E+19,12956018.81,4830330.57,266.7,2.1,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
205,116.372068,39.93793,20,598746001739191,1553151922,0,-1,0,271.6,0,15260678111,80.8,1.65E+19,12956018.81,4830330.57,266.7,2.1,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
206,116.372068,39.93793,20,598746001739191,1553151925,0,-1,0,271.6,0,15260678111,80.8,1.65E+19,12956018.81,4830330.57,266.7,2.1,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
207,116.372068,39.93793,20,598746001739191,1553151928,0,-1,0,271.6,0,15260678111,80.8,1.65E+19,12956018.81,4830330.57,266.7,2.1,10,-1,-1,-1,131,685,90,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
208,116.371935,39.937942,20,598746001739191,1553151931,3.8,275.2,0.7,271.6,0,15743066501,2.5,1.65E+19,12956018.81,4830330.57,264.4,0.3,10,-1,-1,-1,131,685,7,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
209,116.37187,39.93791,20,598746001739191,1553151934,2.2,243.4,1.5,257.4,0,15743011021,1.3,1.65E+19,12956009.87,4830329.198,267.9,3.3,10,-1,-1,-1,131,685,164,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
210,116.371754,39.937888,20,598746001739191,1553151937,3.4,259.3,3.8,259.9,0,15743011021,11.6,1.65E+19,12956009.87,4830329.198,267.9,4.3,10,-1,-1,-1,131,685,164,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
211,116.371554,39.93788,20,598746001739191,1553151940,5.7,267.8,6.3,266.5,0,15743011021,28.4,1.65E+19,12955939.13,4830324.195,267.9,4.2,10,-1,-1,-1,131,685,164,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
212,116.371332,39.93787,20,598746001739191,1553151943,6.3,267.3,5.3,255.6,0,15743011021,47.3,1.65E+19,12955939.13,4830324.195,267.9,4.4,10,-1,-1,-1,131,685,164,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
213,116.371182,39.937872,20,598746001739191,1553151946,4.3,270.9,3.3,274.6,0,15743011021,60.6,1.65E+19,12955939.13,4830324.195,268,4.1,10,-1,-1,-1,131,685,164,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
214,116.371084,39.937883,20,598746001739191,1553151949,2.8,276.5,1.6,262.8,0,15743011021,68.4,1.65E+19,12955939.13,4830324.195,268,2.5,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
215,116.371033,39.937882,20,598746001739191,1553151952,1.5,268.8,1.2,262.8,0,15743011021,72.8,1.65E+19,12955939.13,4830324.195,268,2.4,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
216,116.370952,39.937867,20,598746001739191,1553151955,2.4,259.5,3.3,265.7,0,15743011021,79.9,1.65E+19,12955939.13,4830324.195,268,3.5,10,-1,-1,-1,131,685,164,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
217,116.370836,39.937863,20,598746001739191,1553151958,3.3,267.9,3.1,265.8,0,15743011021,89.7,1.65E+19,12955868.31,4830319.324,268,3.5,10,-1,-1,-1,131,685,164,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
218,116.370729,39.937863,20,598746001739191,1553151961,3,270.1,2.2,268.1,0,15743011021,98.7,1.65E+19,12955868.31,4830319.324,268,3.1,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
219,116.370665,39.937872,20,598746001739191,1553151964,1.9,277.7,1.7,270.6,0,15743011021,104.1,1.65E+19,12955868.31,4830319.324,268,2.2,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
220,116.370592,39.937875,20,598746001739191,1553151967,2.1,272.4,2.6,263.4,0,15743011021,110.5,1.65E+19,12955868.31,4830319.324,268,2.1,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
221,116.370504,39.93787,20,598746001739191,1553151970,2.5,266.9,2,268.5,0,15743011021,118,1.65E+19,12955868.31,4830319.324,268,1.9,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
222,116.370428,39.937867,20,598746001739191,1553151973,2.2,267.8,2.1,270.5,0,15743011021,124.5,1.65E+19,12955868.31,4830319.324,268,1.9,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
223,116.370356,39.937868,20,598746001739191,1553151976,2,270.8,2.5,277.7,0,15743011021,130.5,1.65E+19,12955868.31,4830319.324,268,1.6,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
224,116.370226,39.93787,20,598746001739191,1553151979,3.7,270.8,3.9,271,0,15743011021,141.6,1.65E+19,12955797.46,4830314.472,268,1.1,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
225,116.370105,39.937873,20,598746001739191,1553151982,3.5,271.5,2.2,267.6,0,15743011021,151.9,1.65E+19,12955797.46,4830314.472,268,0.4,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
226,116.370065,39.937877,20,598746001739191,1553151985,1.2,275.8,1.3,267.6,0,15743011021,155.3,1.65E+19,12955797.46,4830314.472,268,0,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
227,116.370057,39.937878,20,598746001739191,1553151988,0.2,278.5,0,267.6,0,15743011021,155.9,1.65E+19,12955797.46,4830314.472,268,0.1,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
228,116.370057,39.937878,20,598746001739191,1553151991,0,-1,0,267.6,0,15743011021,155.9,1.65E+19,12955797.46,4830314.472,268,0.1,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
229,116.370057,39.937878,20,598746001739191,1553151994,0,-1,0,267.6,0,15743011021,155.9,1.65E+19,12955797.46,4830314.472,268,0.1,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
230,116.370057,39.937878,20,598746001739191,1553151997,0,-1,0,267.6,0,15743011021,155.9,1.65E+19,12955797.46,4830314.472,268,0.1,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
231,116.370057,39.937878,20,598746001739191,1553152000,0,-1,0,267.6,0,15743011021,155.9,1.65E+19,12955797.46,4830314.472,268,0.1,10,-1,-1,-1,131,685,164,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
232,116.369932,39.937855,20,598746001739191,1553152003,3.7,259.6,0.4,267.6,0,16116512320,0.9,1.65E+19,12955797.46,4830314.472,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.9|1.0|0.0|0.93|0.88,,1.32E+19
233,116.369932,39.937855,20,598746001739191,1553152006,0,-1,0,267.6,0,16116512320,0.9,1.65E+19,12955797.46,4830314.472,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.86,,1.32E+19
234,116.369932,39.937855,20,598746001739191,1553152009,0,-1,0,267.6,0,16116512320,0.9,1.65E+19,12955797.46,4830314.472,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.86,,1.32E+19
235,116.369932,39.937855,20,598746001739191,1553152012,0,-1,0,267.6,0,16116512320,0.9,1.65E+19,12955797.46,4830314.472,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.86,,1.32E+19
236,116.369932,39.937855,20,598746001739191,1553152015,0,-1,0,267.6,0,16116512320,0.9,1.65E+19,12955797.46,4830314.472,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.86,,1.32E+19
237,116.369932,39.937855,20,598746001739191,1553152018,0,-1,0,267.6,0,16116512320,0.9,1.65E+19,12955797.46,4830314.472,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.86,,1.32E+19
238,116.369932,39.937855,20,598746001739191,1553152021,0,-1,0,267.6,0,16116512320,0.9,1.65E+19,12955797.46,4830314.472,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.86,,1.32E+19
239,116.369932,39.937855,20,598746001739191,1553152024,0,-1,0,267.6,0,16116512320,0.9,1.65E+19,12955797.46,4830314.472,166.1,3.4,10,-1,-1,-1,131,685,79,0,0.8|1.0|0.0|0.93|0.86,,1.32E+19
240,116.369955,39.9378,20,598746001739191,1553152027,2.1,157.3,1.1,179.3,0,16116512320,7.6,1.65E+19,12955797.46,4830314.472,166.1,3.1,10,-1,-1,-1,131,685,79,0,0.9|1.0|0.0|0.93|0.90,,1.32E+19
