345,116.370299,39.934008,20,598746001739191,1553152342,2.9,160.2,1,174.1,0,16116365650,107.9,1.65E+19,12955837.49,4829721.828,175.4,1.1,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
346,116.370304,39.933987,20,598746001739191,1553152345,0.8,166.5,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
347,116.370304,39.933987,20,598746001739191,1553152348,0,-1,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
348,116.370304,39.933987,20,598746001739191,1553152351,0,-1,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
349,116.370304,39.933987,20,598746001739191,1553152354,0,-1,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
350,116.370304,39.933987,20,598746001739191,1553152357,0,-1,0,172.6,0,16116365650,110.3,1.65E+19,12955837.49,4829721.828,175.4,0.7,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
351,116.370319,39.933877,20,598746001739191,1553152360,4.1,172.2,0.7,170.5,0,16116365650,122.6,1.65E+19,12955837.49,4829721.828,175.4,0,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
352,116.370337,39.933825,20,598746001739191,1553152363,2,160.9,1.8,174.6,0,16116365650,128.4,1.65E+19,12955837.49,4829721.828,175.4,1.5,10,-1,-1,-1,131,685,134,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
353,116.370332,39.933765,20,598746001739191,1553152366,2.2,184.8,2.9,177.3,0,15260679220,0.5,1.65E+19,12955837.49,4829721.828,176.4,0.4,10,-1,-1,-1,131,685,19,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
354,116.370349,39.933665,20,598746001739191,1553152369,3.7,170.4,4,171.4,0,15260679220,11.7,1.65E+19,12955838.69,4829696.824,176.4,1.6,10,-1,-1,-1,131,685,19,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
355,116.370367,39.933578,20,598746001739191,1553152372,3.3,168.3,2,175.9,0,15486722780,2,1.65E+19,12955838.69,4829696.824,174.6,2.5,10,-1,-1,-1,131,685,74,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
356,116.370357,39.93355,20,598746001739191,1553152375,1.1,201.4,1.2,191.8,0,15486722780,5.2,1.65E+19,12955838.69,4829696.824,174.6,1.4,10,-1,-1,-1,131,685,74,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
357,116.370362,39.933508,20,598746001739191,1553152378,1.6,171.9,2,183.5,0,15486722780,9.9,1.65E+19,12955838.69,4829696.824,174.6,1.6,10,-1,-1,-1,131,685,74,0,1.0|1.0|0.0|0.94|0.91,,1.32E+19
358,116.370367,39.933452,20,598746001739191,1553152381,2.1,174.9,1.3,183.4,0,15486722780,16.2,1.65E+19,12955841.35,4829660.437,174.6,1.6,10,-1,-1,-1,131,685,74,0,1.0|1.0|0.0|0.94|0.91,,1.32E+19
359,116.370367,39.933403,20,598746001739191,1553152384,1.8,180.1,1.9,183.9,0,15486722780,21.6,1.65E+19,12955841.35,4829660.437,174.6,1.1,10,-1,-1,-1,131,685,74,0,1.0|1.0|0.0|0.94|0.91,,1.32E+19
360,116.3704,39.933335,20,598746001739191,1553152387,2.7,154.8,2.7,172.1,0,15486722780,29.2,1.65E+19,12955841.35,4829660.437,176.1,3.1,10,-1,-1,-1,131,685,74,0,0.9|1.0|0.0|0.93|0.89,,1.32E+19
361,116.370414,39.933231,20,598746001739191,1553152390,3.9,171.8,3.6,179.6,0,15486722780,40.6,1.65E+19,12955841.35,4829660.437,176.1,4.7,10,-1,-1,-1,131,685,74,0,0.9|1.0|0.0|0.93|0.89,,1.32E+19
362,116.370426,39.933152,20,598746001739191,1553152393,3,171.4,2.2,169.5,0,15486722780,49.5,1.65E+19,12955843.44,4829619.722,176.1,5.5,10,-1,-1,-1,131,685,74,0,0.9|1.0|0.0|0.93|0.88,,1.32E+19
363,116.37043,39.933078,20,598746001739191,1553152396,2.7,176.9,2.6,174.5,0,15486722780,57.8,1.65E+19,12955843.44,4829619.722,176.1,5.4,10,-1,-1,-1,131,685,74,0,0.9|1.0|0.0|0.93|0.88,,1.32E+19
364,116.370437,39.932958,20,598746001739191,1553152399,4.5,176.7,4.8,178.1,0,15486722780,70.8,1.65E+19,12955843.77,4829600.467,178.7,5.6,10,-1,-1,-1,131,685,74,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
365,116.370442,39.932822,20,598746001739191,1553152402,5,177.9,4.7,181.6,0,15503631920|16116371630,2.8,1.65E+19,12955844.31,4829588.906,176.3,4.6,10,-1,-1,-1,131,685,43,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
366,116.370444,39.932678,20,598746001739191,1553152405,5.3,179.2,6.4,177.9,0,16116371630,19.1,1.65E+19,12955844.31,4829588.906,176.3,4.7,10,-1,-1,-1,131,685,43,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
367,116.370465,39.932477,20,598746001739191,1553152408,7.5,174,7.4,174.5,0,16116371630,41.6,1.65E+19,12955847.06,4829532.592,176.3,5.7,10,-1,-1,-1,131,685,43,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
368,116.370469,39.93227,20,598746001739191,1553152411,7.7,178.9,7.3,175.6,0,16116396380|15903891590,14.4,1.65E+19,12955849.61,4829503.579,172.2,3.5,10,-1,-1,-1,131,685,102,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
369,116.370487,39.932098,20,598746001739191,1553152414,6.4,174,6.1,173.6,0,15903891590,33.6,1.65E+19,12955849.61,4829503.579,172.6,3.1,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
370,116.370499,39.931948,20,598746001739191,1553152417,5.6,175.4,4.2,176.4,0,15903891590,50.4,1.65E+19,12955855.13,4829447.721,172.6,2.3,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
371,116.370494,39.931877,20,598746001739191,1553152420,2.6,184,4.5,177,0,15903891590,58.3,1.65E+19,12955855.13,4829447.721,172.6,0.8,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
372,116.370529,39.93169,20,598746001739191,1553152423,7,169.4,4.7,175.7,0,15903891590,79.2,1.65E+19,12955855.13,4829447.721,172.6,1.9,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
373,116.370539,39.931613,20,598746001739191,1553152426,2.9,172.6,1.8,168.4,0,15903891590,87.8,1.65E+19,12955860.67,4829392.021,172.6,1.9,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
374,116.370537,39.931612,20,598746001739191,1553152429,0.1,242.5,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
375,116.370537,39.931612,20,598746001739191,1553152432,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
376,116.370537,39.931612,20,598746001739191,1553152435,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
377,116.370537,39.931612,20,598746001739191,1553152438,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
378,116.370537,39.931612,20,598746001739191,1553152441,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
379,116.370537,39.931612,20,598746001739191,1553152444,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
380,116.370537,39.931612,20,598746001739191,1553152447,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
381,116.370537,39.931612,20,598746001739191,1553152450,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
382,116.370537,39.931612,20,598746001739191,1553152453,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
383,116.370537,39.931612,20,598746001739191,1553152456,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
384,116.370537,39.931612,20,598746001739191,1553152459,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
385,116.370537,39.931612,20,598746001739191,1553152462,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
386,116.370537,39.931612,20,598746001739191,1553152465,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
387,116.370537,39.931612,20,598746001739191,1553152468,0,-1,0,168.4,0,15903891590,87.9,1.65E+19,12955860.67,4829392.021,172.6,1.7,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.90,,1.32E+19
388,116.370544,39.93157,20,598746001739191,1553152471,1.6,170.5,2.7,173.6,0,15903891590,92.7,1.65E+19,12955860.67,4829392.021,172.6,1.9,10,-1,-1,-1,131,685,102,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
389,116.370574,39.931465,20,598746001739191,1553152474,4,164,4.1,162.9,0,15260014200,3.8,1.65E+19,12955860.67,4829392.021,120,0,10,-1,-1,-1,131,685,18,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
390,116.370617,39.931385,20,598746001739191,1553152477,3.2,152,1.9,158.4,0,15260014200,12.1,1.65E+19,12955879.07,4829378.584,120,4.9,10,-1,-1,-1,131,685,18,0,0.9|1.0|0.0|0.92|0.87,,1.32E+19
391,116.370634,39.931362,20,598746001739191,1553152480,1,143.6,1.1,132.1,0,15260014200,14.8,1.65E+19,12955879.07,4829378.584,120,6,10,-1,-1,-1,131,685,18,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
392,116.370637,39.93136,20,598746001739191,1553152483,0.1,122.9,0,123.3,0,15260014200,15.2,1.65E+19,12955879.07,4829378.584,120,6.1,10,-1,-1,-1,131,685,18,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
393,116.370702,39.93136,20,598746001739191,1553152486,1.9,89.8,2.7,86.6,0,15258060220,3.2,1.65E+19,12955879.07,4829378.584,175.2,0.5,10,-1,-1,-1,131,685,133,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
394,116.37079,39.931362,20,598746001739191,1553152489,2.5,88.9,1.9,82.8,0,15258060220,3.1,1.65E+19,12955879.07,4829378.584,175.2,7.3,10,-1,-1,-1,131,685,133,0,0.8|0.9|0.0|0.90|0.83,,1.32E+19
395,116.370792,39.931362,20,598746001739191,1553152492,0.1,83.2,0,82.8,0,15258060220,3,1.65E+19,12955879.07,4829378.584,175.2,7.5,10,-1,-1,-1,131,685,133,0,0.7|1.0|0.0|0.90|0.81,,1.32E+19
396,116.370792,39.931362,20,598746001739191,1553152495,0,-1,0,82.8,0,15258060220,3,1.65E+19,12955879.07,4829378.584,175.2,7.5,10,-1,-1,-1,131,685,133,0,0.7|1.0|0.0|0.90|0.81,,1.32E+19
397,116.370792,39.931362,20,598746001739191,1553152498,0,-1,0,82.8,0,15258060220,3,1.65E+19,12955879.07,4829378.584,175.2,7.5,10,-1,-1,-1,131,685,133,0,0.7|1.0|0.0|0.90|0.81,,1.32E+19
398,116.370792,39.931362,20,598746001739191,1553152501,0,-1,0,82.8,0,15258060220,3,1.65E+19,12955879.07,4829378.584,175.2,7.5,10,-1,-1,-1,131,685,133,0,0.7|1.0|0.0|0.90|0.81,,1.32E+19
399,116.370825,39.931315,20,598746001739191,1553152504,2,145.3,1.6,196.3,0,15258060220,7.9,1.65E+19,12955879.07,4829378.584,175.2,10.7,10,-1,-1,-1,131,685,133,0,0.7|1.0|0.0|0.90|0.78,,1.32E+19
400,116.370787,39.931273,20,598746001739191,1553152507,1.9,222.1,2.1,239.8,0,15258060220,12.7,1.65E+19,12955879.07,4829378.584,175.2,7.5,10,-1,-1,-1,131,685,133,0,0.8|1.0|0.0|0.90|0.83,,1.32E+19
401,116.370731,39.931233,20,598746001739191,1553152510,2.2,234.4,1.3,222.3,0,15258060220,17.5,1.65E+19,12955879.07,4829378.584,175.2,1.6,10,-1,-1,-1,131,685,133,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
402,116.37072,39.931213,20,598746001739191,1553152514,0.6,211.1,0,205.9,0,15258060220,19.7,1.65E+19,12955879.07,4829378.584,175.2,0.1,10,-1,-1,-1,131,685,133,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
403,116.370711,39.931092,20,598746001739191,1553152519,2.7,183.8,1.5,182.4,0,15258060220,33.1,1.65E+19,12955883.15,4829314.457,175.2,2,10,-1,-1,-1,131,685,133,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
404,116.370717,39.931028,20,598746001739191,1553152522,2.4,174.6,3.3,179,0,15258060220,40.2,1.65E+19,12955883.15,4829314.457,175.2,1.9,10,-1,-1,-1,131,685,133,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
405,116.370729,39.930923,20,598746001739191,1553152525,3.9,173.5,3.9,179.5,0,15258060220,51.8,1.65E+19,12955883.15,4829314.457,175.1,1.5,10,-1,-1,-1,131,685,133,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
406,116.370755,39.930788,20,598746001739191,1553152528,5.1,169.5,5.4,174.8,0,15258060220,67.1,1.65E+19,12955883.15,4829314.457,175.1,0,10,-1,-1,-1,131,685,133,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
407,116.370789,39.930633,20,598746001739191,1553152531,5.8,167.3,5.6,174.4,0,15258060220,84.5,1.65E+19,12955887.35,4829250.372,175.1,2.4,10,-1,-1,-1,131,685,133,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
408,116.370804,39.93047,20,598746001739191,1553152534,6.1,174.8,5.6,175.1,0,15258060220,102.3,1.65E+19,12955887.35,4829250.372,178.9,2.5,10,-1,-1,-1,131,685,133,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
409,116.370826,39.930315,20,598746001739191,1553152537,5.8,172.3,4.4,177.7,0,15258060220,119.7,1.65E+19,12955888.01,4829205.98,178.9,4.7,10,-1,-1,-1,131,685,133,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
410,116.370809,39.930213,20,598746001739191,1553152540,3.8,189,3.4,178.5,0,15258060220,131.2,1.65E+19,12955888.01,4829205.98,178.9,2.7,10,-1,-1,-1,131,685,133,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
411,116.370832,39.93009,20,598746001739191,1553152543,4.6,169.4,4.7,173.4,0,15260678760,11.3,1.65E+19,12955888.01,4829205.98,179.2,4.9,10,-1,-1,-1,131,685,23,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
412,116.370851,39.92999,20,598746001739191,1553152546,3.7,169.2,2.9,163.9,0,15260678760,22.4,1.65E+19,12955888.33,4829175.468,179.2,6.9,10,-1,-1,-1,131,685,23,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
413,116.370869,39.929938,20,598746001739191,1553152549,2,160.9,2.3,173.6,0,15421603770,4.5,1.65E+19,12955888.33,4829175.468,177.9,7.3,10,-1,-1,-1,131,685,52,0,0.8|1.0|0.0|0.91|0.84,,1.32E+19
414,116.370867,39.929832,20,598746001739191,1553152552,3.9,181.1,4.8,186.1,0,15421603770,16.4,1.65E+19,12955888.33,4829175.468,177.9,7.8,10,-1,-1,-1,131,685,52,0,0.8|1.0|0.0|0.91|0.84,,1.32E+19
415,116.370874,39.929693,20,598746001739191,1553152555,5.2,177.1,5.2,180,0,15421603770,32.1,1.65E+19,12955889.89,4829120.859,177.9,8.3,10,-1,-1,-1,131,685,52,0,0.8|1.0|0.0|0.91|0.84,,1.32E+19
416,116.370857,39.929562,20,598746001739191,1553152558,4.9,187.4,4,181.7,0,15421603770,46.5,1.65E+19,12955890.22,4829108.117,178,5.2,10,-1,-1,-1,131,685,52,0,0.9|1.0|0.0|0.90|0.86,,1.32E+19
417,116.370836,39.929452,20,598746001739191,1553152561,4.1,190.8,3.9,187.1,0,16116363640,7.1,1.65E+19,12955890.22,4829108.117,177.8,3.1,10,-1,-1,-1,131,685,48,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
418,116.370846,39.929342,20,598746001739191,1553152564,4.1,175.3,4.3,177,0,16116363640,19.5,1.65E+19,12955890.22,4829108.117,177.8,3.7,10,-1,-1,-1,131,685,48,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
419,116.370851,39.929218,20,598746001739191,1553152567,4.6,177.3,3.9,178.1,0,16116363640,33.4,1.65E+19,12955892.11,4829045.278,177.8,3.8,10,-1,-1,-1,131,685,48,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
420,116.37085,39.929155,20,598746001739191,1553152570,2.3,181.8,1.3,193.2,0,16116363640,40.4,1.65E+19,12955892.11,4829045.278,177.8,3.3,10,-1,-1,-1,131,685,48,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
421,116.370848,39.929102,20,598746001739191,1553152573,2,182.2,2,178.9,0,16116363640,46.3,1.65E+19,12955892.11,4829045.278,177.8,2.9,10,-1,-1,-1,131,685,48,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
422,116.370844,39.929032,20,598746001739191,1553152576,2.6,182.5,2.6,178.5,0,16116390770,5.5,1.65E+19,12955892.11,4829045.278,177.6,2.2,10,-1,-1,-1,131,685,16,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
423,116.370841,39.928962,20,598746001739191,1553152579,2.6,182.8,1.5,185.3,0,16116390770,13.4,1.65E+19,12955892.77,4829024.149,177.6,1.5,10,-1,-1,-1,131,685,16,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
424,116.370837,39.928951,20,598746001739191,1553152582,0.4,198.7,0,185.3,0,16116390770,14.6,1.65E+19,12955892.77,4829024.149,177.6,1.1,10,-1,-1,-1,131,685,16,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
425,116.370837,39.928951,20,598746001739191,1553152585,0,-1,0,185.3,0,16116390770,14.6,1.65E+19,12955892.77,4829024.149,177.6,1.1,10,-1,-1,-1,131,685,16,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
426,116.370837,39.928951,20,598746001739191,1553152588,0,-1,0,185.3,0,16116390770,14.6,1.65E+19,12955892.77,4829024.149,177.6,1.1,10,-1,-1,-1,131,685,16,0,1.0|1.0|0.0|0.91|0.87,,1.32E+19
427,116.370831,39.928928,20,598746001739191,1553152591,0.9,195.1,1.6,188.6,0,15421728410,1,1.65E+19,12955892.77,4829024.149,177,0.3,10,-1,-1,-1,131,685,13,0,1.0|1.0|0.0|0.91|0.87,,1.32E+19
428,116.370821,39.92889,20,598746001739191,1553152594,1.4,194.8,1.4,172.9,0,15421728410,5.1,1.65E+19,12955892.77,4829024.149,177,1.1,10,-1,-1,-1,131,685,13,0,1.0|1.0|0.0|0.91|0.87,,1.32E+19
429,116.370816,39.928838,20,598746001739191,1553152597,1.9,185.2,2.1,187.3,0,15421728410,10.8,1.65E+19,12955893.43,4829007.689,177,1.9,10,-1,-1,-1,131,685,13,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
430,116.370816,39.928747,20,598746001739191,1553152600,3.4,180,3.8,182.3,0,15421707940,8.1,1.65E+19,12955893.43,4829007.689,175.4,2.6,10,-1,-1,-1,131,685,24,0,0.9|1.0|0.0|0.90|0.87,,1.32E+19
431,116.370816,39.928645,20,598746001739191,1553152603,3.8,180,3.7,177.8,0,15421707940,19.5,1.65E+19,12955895.32,4828977.095,175.4,3.6,10,-1,-1,-1,131,685,24,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
432,116.370827,39.928508,20,598746001739191,1553152606,5.1,175.4,6.3,176.6,0,15259398820,11.2,1.65E+19,12955895.32,4828977.095,178.6,2.9,10,-1,-1,-1,131,685,82,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
433,116.370834,39.92835,20,598746001739191,1553152609,5.9,177.6,5.4,179.9,0,15259398820,28.9,1.65E+19,12955896.31,4828923.613,178.6,2.6,10,-1,-1,-1,131,685,82,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
434,116.370844,39.928215,20,598746001739191,1553152612,5,175.8,4.5,179.6,0,15259398820,43.9,1.65E+19,12955896.31,4828923.613,178.6,1.8,10,-1,-1,-1,131,685,82,0,1.0|1.0|0.0|0.90|0.87,,1.32E+19
435,116.370859,39.928082,20,598746001739191,1553152615,5,173.6,4.9,174.9,0,15259398820,58.9,1.65E+19,12955896.31,4828923.613,178.6,0.6,10,-1,-1,-1,131,685,82,0,1.0|1.0|0.0|0.91|0.87,,1.32E+19
436,116.370859,39.927935,20,598746001739191,1553152618,5.5,180,4.8,181.4,0,15259398820,75.3,1.65E+19,12955897.31,4828869.974,178.6,1,10,-1,-1,-1,131,685,82,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
437,116.370871,39.927782,20,598746001739191,1553152621,5.7,175.4,6.6,177.6,0,15712191960,9.7,1.65E+19,12955897.31,4828869.974,178.1,0.1,10,-1,-1,-1,131,685,30,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
438,116.370879,39.927565,20,598746001739191,1553152624,8.1,177.9,9.1,179.9,0,15712192590,3.8,1.65E+19,12955898.27,4828830.967,178.4,0,10,-1,-1,-1,131,685,81,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
439,116.370876,39.92732,20,598746001739191,1553152627,9.1,180.7,8.5,181.4,0,15712192590,31.1,1.65E+19,12955899.38,4828778.195,178.4,1.1,10,-1,-1,-1,131,685,81,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
440,116.370889,39.927102,20,598746001739191,1553152630,8.1,176.6,6.6,180.7,0,15712192590,55.4,1.65E+19,12955899.38,4828778.195,178.6,0.2,10,-1,-1,-1,131,685,81,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
441,116.370915,39.926968,20,598746001739191,1553152633,5,169,2.9,173.3,0,15712192590,70.3,1.65E+19,12955900.38,4828725.46,178.6,2.3,10,-1,-1,-1,131,685,81,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
442,116.370952,39.926942,20,598746001739191,1553152636,1.4,125,1.5,168.5,0,15712192590,73,1.65E+19,12955900.38,4828725.46,178.6,6.3,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
443,116.370956,39.926943,20,598746001739191,1553152639,0.1,77.1,0,168.5,0,15712192590,72.9,1.65E+19,12955900.38,4828725.46,178.6,6.7,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
444,116.370956,39.926943,20,598746001739191,1553152642,0,-1,0,168.5,0,15712192590,72.9,1.65E+19,12955900.38,4828725.46,178.6,6.7,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
445,116.370956,39.926943,20,598746001739191,1553152645,0,-1,0,168.5,0,15712192590,72.9,1.65E+19,12955900.38,4828725.46,178.6,6.7,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
446,116.370956,39.926943,20,598746001739191,1553152648,0,-1,0,168.5,0,15712192590,72.9,1.65E+19,12955900.38,4828725.46,178.6,6.7,10,-1,-1,-1,131,685,81,0,0.8|1.0|0.0|0.91|0.85,,1.32E+19
447,116.370947,39.92687,20,598746001739191,1553152651,2.7,187.8,4.4,185.5,0,15259388530,0.2,1.65E+19,12955900.38,4828725.46,176.1,4.2,10,-1,-1,-1,131,685,57,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
448,116.370956,39.926707,20,598746001739191,1553152654,6.1,176.5,5.9,170.1,0,15259388530,18,1.65E+19,12955900.38,4828725.46,176.1,5.2,10,-1,-1,-1,131,685,57,0,0.9|1.0|0.0|0.91|0.86,,1.32E+19
449,116.370969,39.926477,20,598746001739191,1553152657,8.5,176.8,8.1,180.4,0,15259388530,43.8,1.65E+19,12955904.25,4828651.924,176.1,5,10,-1,-1,-1,131,685,57,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
450,116.370922,39.926302,20,598746001739191,1553152660,6.6,195,5.2,189.6,0,16053358500,6.5,1.65E+19,12955904.25,4828651.924,199.2,1.1,10,-1,-1,-1,131,685,62,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
451,116.37091,39.92616,20,598746001739191,1553152663,5.3,185.2,5.9,170.9,0,16053358500,22.6,1.65E+19,12955897.83,4828627.658,178.8,3.4,10,-1,-1,-1,131,685,62,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
452,116.370907,39.92603,20,598746001739191,1553152666,4.8,181.3,3.1,179.6,0,16053358500,37.4,1.65E+19,12955897.83,4828627.658,178.8,3.2,10,-1,-1,-1,131,685,62,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
453,116.370915,39.92597,20,598746001739191,1553152669,2.2,172.4,1.9,199.2,0,16053358500,44.1,1.65E+19,12955898.74,4828571.864,178.8,3.9,10,-1,-1,-1,131,685,62,0,0.9|1.0|0.0|0.91|0.87,,1.32E+19
454,116.370935,39.925862,20,598746001739191,1553152672,4.1,169,5.2,179.5,0,16053358500,56,1.65E+19,12955898.74,4828571.864,178.8,6,10,-1,-1,-1,131,685,62,0,0.9|1.0|0.0|0.91|0.86,,1.32E+19
455,116.370968,39.925683,20,598746001739191,1553152675,6.7,169.9,7.5,176.7,0,16116512380,13.2,1.65E+19,12955899.52,4828546.269,177.7,8.3,10,-1,-1,-1,131,685,20,0,0.8|1.0|0.0|0.91|0.83,,1.32E+19
456,116.370975,39.925488,20,598746001739191,1553152678,7.2,177.6,6.4,179,0,16053396800,15,1.65E+19,12955899.74,4828519.524,179.4,8.9,10,-1,-1,-1,131,685,21,0,0.8|1.0|0.0|0.91|0.83,,1.32E+19
457,116.371003,39.925298,20,598746001739191,1553152681,7.1,171.9,7.5,178.8,0,16053418290,15.3,1.65E+19,12955900.16,4828481.096,179.1,11.2,10,-1,-1,-1,131,685,30,0,0.7|1.0|0.0|0.92|0.78,,1.32E+19
