监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
1877A,河西子站,三亚,109.4964,18.2681,14,2,13,33,14,33,29,11,29,50,20,50,14,7,11,32,22,23,26,16,24,37,15,37,31,15,31,42,17,42
1878A,富乐山,绵阳,104.7778,31.4747,48,33,42,30,21,26,55,39,48,80,52,110,113,85,128,115,87,161,148,113,155,163,124,170,114,86,130,285,235,297
1879A,市人大,绵阳,104.7536,31.4539,49,34,39,33,23,29,67,48,67,99,74,133,137,104,168,168,127,205,190,143,236,195,146,223,144,110,169,309,259,349
1880A,高新区自来水公司,绵阳,104.6717,31.4656,54,38,,36,25,30,68,49,64,119,90,144,173,131,171,200,150,212,225,175,230,231,181,226,202,152,221,305,255,323
1881A,三水厂,绵阳,104.7283,31.5072,45,31,31,30,21,29,57,40,61,102,76,130,163,124,192,190,143,218,215,165,252,240,190,283,196,147,228,318,268,372
1882A,石马中学,宜宾,104.5969,28.8194,58,41,47,49,34,39,72,52,58,123,93,110,115,87,115,137,104,136,189,142,198,291,241,268,137,104,124,196,147,182
1883A,市委,宜宾,104.6225,28.76611,48,33,,50,35,36,64,46,53,93,69,102,138,105,140,120,91,137,137,104,159,248,198,224,128,97,130,178,134,186
1884A,宜宾四中,宜宾,104.6061,28.7867,48,33,47,53,37,46,65,47,74,95,71,119,92,68,128,104,78,147,150,115,214,262,212,284,130,99,146,178,134,206
1885A,市政府,宜宾,104.6417,28.76389,43,30,,49,34,40,64,46,51,82,60,70,94,70,94,123,93,130,162,123,145,274,224,232,138,105,120,162,123,164
1886A,黄金嘴,宜宾,104.5761,28.71583,55,39,,62,44,,73,53,,92,68,82,105,79,105,135,103,,179,135,,297,247,265,188,141,,188,141,
1887A,沙坪中学,宜宾,104.6789,28.7989,52,36,,74,54,,77,56,72,98,73,81,98,73,127,169,92,287,166,126,,283,233,246,148,113,163,175,132,249
1888A,弄弄坪,攀枝花,101.68912,26.57098,,,,50,35,48,73,30,96,79,58,104,53,37,47,69,50,78,87,64,82,55,37,59,55,39,60,97,72,91
1889A,河门口,攀枝花,101.5769,26.5928,62,37,74,45,18,45,46,19,46,69,40,88,66,46,82,55,39,56,117,88,125,52,36,50,70,51,71,84,62,103
1890A,炳草岗,攀枝花,101.7169,26.585,66,41,82,40,12,40,28,12,24,80,40,110,61,40,72,78,49,105,79,58,91,52,36,45,63,45,73,82,60,99
1891A,仁和,攀枝花,101.7453,26.5017,67,26,83,21,7,21,37,15,37,60,25,69,71,36,91,69,44,88,88,65,116,60,34,69,,36,,98,39,146
1893A,九狮山,泸州,105.4306,28.9583,22,15,,39,27,,48,33,,64,46,47,83,61,,,,,173,131,163,226,176,229,137,104,153,192,144,160
1894A,小市上码头,泸州,105.4436,28.9026,20,14,,48,33,40,62,44,49,67,46,83,118,89,153,99,74,129,202,152,216,222,172,258,158,120,179,221,171,258
1895A,兰田宪桥,泸州,105.4322,28.8558,23,16,19,42,24,42,46,32,38,80,59,68,105,79,126,118,89,117,172,130,209,212,162,230,150,115,142,212,162,256
1896A,市环监站,泸州,105.4322,28.8833,19,13,,40,28,40,46,32,41,80,59,82,120,91,106,109,82,136,208,158,188,232,182,207,134,102,133,200,150,195
1897A,大塘山,自贡,104.7547,29.3628,84,62,79,94,70,86,87,64,89,122,92,120,200,150,186,226,176,206,255,205,243,257,207,259,232,182,228,270,220,264
1898A,盐马路,自贡,104.7214,29.3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899A,檀木林街,自贡,104.7747,29.3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900A,春华路,自贡,104.7692,29.3411,78,57,,82,60,,74,54,62,103,77,97,124,94,129,160,122,170,209,159,205,275,225,268,255,205,229,233,183,193
1901A,东山公园,德阳,104.4219,31.1208,49,34,35,32,22,,60,43,60,78,57,101,104,78,119,150,115,164,125,95,133,205,155,210,125,95,134,238,188,241
1902A,西小区,德阳,104.3883,31.1333,35,19,35,29,9,29,59,41,68,114,35,177,125,60,199,166,126,210,185,139,241,185,139,257,104,67,157,231,181,287
1903A,市检察院,德阳,104.4053,31.1167,33,20,33,23,12,23,63,45,60,79,58,94,113,85,124,134,102,147,145,111,137,196,147,233,138,105,164,286,236,282
1904A,耐火材料厂,德阳,104.3539,31.1108,48,33,42,33,23,30,69,50,57,110,83,125,189,142,195,208,158,218,230,180,226,230,180,235,150,115,166,274,224,283
1905A,西山风景区,南充,106.056,30.8064,45,18,45,32,22,26,52,36,48,42,18,42,75,55,71,82,60,88,84,62,108,118,89,123,182,137,186,158,120,157
1906A,南充市委,南充,106.0789,30.8023,53,37,43,30,21,30,58,37,66,66,34,82,105,79,139,98,73,143,98,68,146,138,105,169,200,150,216,173,131,190
1907A,南充炼油厂,南充,106.1031,30.8217,,,,32,18,32,63,39,76,75,38,99,113,82,176,146,93,242,142,102,233,133,101,186,200,150,235,193,145,245
1908A,高坪区监测站,南充,106.1064,30.7856,53,37,44,33,23,25,72,52,66,95,67,139,139,106,193,148,113,197,144,110,202,148,113,178,209,159,224,234,184,306
1909A,嘉陵区环保局,南充,106.0642,30.7636,42,29,38,32,18,32,57,40,54,77,48,104,113,85,163,234,184,293,149,114,200,206,156,213,225,175,228,214,164,252
1910A,市环境监测站,南充,106.1087,30.8388,52,36,51,29,20,24,54,33,57,96,46,142,102,69,154,94,66,138,97,72,142,124,94,153,185,139,248,143,109,193
1911A,丁字口,遵义,106.9222,27.6869,28,19,23,38,26,35,36,25,30,49,34,44,129,98,144,124,94,164,169,128,231,68,49,70,105,79,101,113,85,129
1912A,凤凰山,遵义,106.9242,27.7019,18,11,18,30,21,,43,30,,43,30,38,117,88,119,140,107,181,113,85,169,55,35,59,87,59,124,83,61,86
1913A,忠庄,遵义,106.8906,27.6486,15,10,13,26,15,26,22,15,21,42,29,36,93,69,129,95,71,137,183,138,223,56,26,61,93,69,106,104,78,136
1914A,舟水桥,遵义,106.9231,27.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915A,干田坝,遵义,106.9178,27.72,18,12,12,20,14,14,30,21,23,45,31,38,115,83,179,125,83,200,183,138,245,51,30,51,99,74,110,138,105,188
1916A,环境监测站,曲靖,103.7897,25.5035,21,12,20,26,18,,30,15,30,36,25,26,46,32,,103,77,,63,45,64,64,46,60,79,49,107,42,29,40
1917A,烟厂办公区,曲靖,103.8,25.5364,29,12,29,26,15,26,29,14,29,53,37,55,46,27,46,128,97,124,62,44,57,53,33,56,70,51,64,45,26,45
1918A,气象站,咸阳,108.7197,34.3956,198,148,,240,190,190,58,33,66,122,79,193,112,84,108,95,69,140,212,162,216,211,161,204,365,315,366,354,304,330
1919A,中华小区,咸阳,108.6761,34.3181,182,137,,201,151,,59,27,68,140,107,147,144,110,127,160,122,188,168,127,162,202,152,189,316,266,317,350,300,331
1920A,师范学院,咸阳,108.7233,34.3617,203,153,,,198,,59,30,67,105,79,133,125,95,140,115,87,174,202,152,176,224,174,218,327,277,350,336,286,349
1921A,中医学院,咸阳,108.7369,34.3164,214,164,,,202,,57,30,64,134,102,143,159,121,149,198,148,206,203,153,175,239,189,204,332,282,347,342,292,306
1922A,党校,铜川,109.0656,35.0994,144,110,132,109,82,,95,71,95,66,38,81,67,22,84,94,61,137,70,48,89,52,36,44,226,176,218,133,101,123
1923A,王益区政府,铜川,109.0697,35.0697,185,139,140,150,115,,122,92,,79,58,72,83,61,89,123,93,145,99,74,101,94,70,77,281,231,278,182,137,177
1924A,新区管委会,铜川,108.9344,34.9058,186,140,142,208,158,,51,26,52,54,26,58,69,37,87,58,27,65,92,68,96,84,62,83,253,203,258,152,116,165
1925A,新区兰芝公司,铜川,108.9589,34.8731,221,171,196,180,136,149,65,41,80,60,33,70,,67,,62,37,73,89,66,106,95,71,112,271,221,384,180,136,194
1926A,枣园,延安,109.4131,36.6275,85,63,,139,106,114,78,57,76,52,19,53,69,30,88,54,27,57,47,32,47,67,48,59,123,93,102,75,55,83
1927A,延大医附院,延安,109.4761,36.6028,74,54,,77,56,77,63,36,75,31,16,31,63,30,76,43,22,43,36,24,30,61,36,71,76,52,101,76,39,101
1928A,市监测站,延安,109.4824,36.5767,62,44,49,93,69,87,64,42,77,61,28,72,79,43,108,71,42,92,68,46,86,82,60,87,99,74,125,97,72,89
1929A,百米大道,延安,109.5056,36.6106,82,60,65,123,93,104,94,70,114,73,52,96,104,76,158,88,65,114,103,77,130,113,85,150,128,97,121,144,110,163
1930A,庙沟村,宝鸡,107.1586,34.3708,102,76,95,69,50,62,51,14,52,24,12,24,45,23,45,68,49,86,92,68,113,166,126,154,199,149,190,221,171,204
1931A,竹园沟,宝鸡,107.0708,34.3017,108,81,,125,95,106,52,20,53,32,14,32,43,20,43,73,53,82,94,70,86,169,128,173,226,176,193,238,188,196
1932A,三陆医院,宝鸡,107.1906,34.3672,137,104,,206,156,,61,33,71,114,86,111,143,109,128,169,128,157,135,103,140,225,175,204,322,272,,361,311,
1933A,监测站,宝鸡,107.1431,34.3547,120,91,,183,138,,59,24,67,89,66,,118,89,106,148,113,135,160,122,147,221,171,175,296,246,251,320,270,
1934A,技工学校,宝鸡,107.1186,34.3739,147,112,112,190,143,,62,33,73,87,64,77,117,88,106,134,102,123,114,86,106,199,149,167,270,220,226,264,214,
1935A,陈仓环保局,宝鸡,107.3906,34.3528,188,141,,246,196,,60,33,69,198,148,225,237,187,220,243,193,276,245,195,210,300,250,268,338,288,350,386,336,
1936A,文理学院,宝鸡,107.2058,34.3497,127,96,110,175,132,,61,25,71,73,53,64,118,89,120,145,111,152,147,112,127,201,151,197,254,204,251,244,194,272
1937A,三迪小学,宝鸡,107.2386,34.3622,113,85,109,152,116,119,61,23,71,84,62,101,130,99,138,134,102,158,128,97,135,149,114,242,266,216,254,293,243,314
1938A,农科所,渭南,109.5293,34.5101,155,118,158,179,135,188,93,69,96,44,16,44,67,28,83,140,101,229,132,85,213,205,155,245,290,240,366,305,255,367
1939A,日报社,渭南,109.5049,34.5004,190,143,160,223,173,178,104,78,95,58,24,66,69,29,88,75,35,99,98,73,125,200,150,251,293,243,338,335,285,365
1940A,体育馆,渭南,109.4636,34.493,180,136,157,206,156,173,92,68,89,51,11,39,71,29,92,110,70,170,115,87,151,205,155,221,286,236,338,319,269,349
1941A,高新一小,渭南,109.4266,34.5021,207,157,,220,170,,77,56,69,53,37,56,80,59,109,108,81,132,231,181,210,222,172,222,315,265,332,,,
1942A,市科委,金昌,102.1878,38.5247,69,46,87,74,43,97,83,38,115,89,60,128,344,72,455,42,24,42,138,105,149,74,51,97,116,54,181,84,47,118
1943A,新川苑,金昌,102.1725,38.5339,62,28,74,85,45,120,84,22,118,68,47,85,128,51,206,61,37,71,56,24,61,115,87,113,99,35,148,70,29,89
1944A,公司二招,金昌,102.1708,38.5061,70,22,90,85,20,119,132,17,213,65,9,79,111,58,172,95,71,129,55,22,60,107,71,164,120,52,189,88,18,125
1945A,气象局,嘉峪关,98.2908,39.7711,88,39,125,82,30,114,56,13,62,89,30,128,90,38,130,39,19,39,66,39,81,138,46,226,70,31,89,133,30,215
1946A,酒钢耐材公司,嘉峪关,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947A,沙湖旅游区,石嘴山,106.3394,38.817,94,70,,55,33,60,56,16,62,53,37,45,55,38,60,129,98,98,82,60,98,84,62,100,155,118,144,232,182,306
1948A,大武口黄河东街,石嘴山,106.3717,39.0153,118,89,92,68,49,83,97,9,144,59,20,68,61,23,72,87,64,74,100,75,132,117,88,112,144,110,186,139,106,144
1949A,惠农南大街,石嘴山,106.7704,39.2282,88,65,75,52,17,53,89,13,128,38,9,38,56,15,62,106,53,162,112,84,138,43,30,33,51,23,51,57,34,64
1950A,红果子镇惠新街,石嘴山,106.7096,39.1292,99,74,76,75,38,99,53,10,55,33,9,33,54,27,57,84,62,93,87,54,123,54,38,44,114,86,127,108,67,165
1951A,长征新村,克拉玛依,84.8861,45.6033,93,69,75,98,69,145,125,95,131,172,130,175,149,114,167,159,121,151,244,194,240,148,113,158,140,107,137,144,110,148
1952A,南林小区,克拉玛依,84.8897,45.5828,114,86,,48,,48,58,,65,122,92,,115,87,130,103,77,113,205,155,212,137,104,147,107,80,114,141,97,231
1953A,白碱滩区,克拉玛依,85.1186,45.6886,78,57,,94,70,77,104,78,88,49,16,49,182,137,159,140,107,154,190,143,231,110,83,141,156,119,170,150,115,152
1954A,独山子区,克拉玛依,84.8983,44.3336,176,133,133,236,186,201,293,243,353,132,64,213,292,242,378,396,346,480,97,72,,69,39,87,189,142,229,33,14,33
1955A,乌尔禾区商贸楼,克拉玛依,85.6931,46.0872,46,8,46,88,65,89,90,67,110,190,143,154,201,151,,162,123,,113,85,155,117,88,125,88,65,69,107,80,97
1956A,孔雀公园,库尔勒,86.1461,41.7511,127,75,203,161,52,272,110,73,169,136,62,221,130,64,210,111,64,171,124,69,197,159,117,267,136,83,221,118,71,186
1957A,棉纺厂,库尔勒,86.2022,41.7192,120,57,190,166,80,282,84,41,117,133,61,215,104,46,158,124,83,197,114,86,145,108,74,165,103,77,149,120,87,189
1958A,经济开发区,库尔勒,86.2381,41.7128,235,49,374,270,32,399,115,29,179,156,29,261,192,35,334,149,34,248,130,62,210,165,60,280,132,53,214,169,50,287
1959A,监测站,寿光,118.746,36.881,160,122,147,75,55,71,176,133,141,80,36,110,53,13,55,53,32,56,46,29,46,129,98,122,122,92,110,216,166,186
1960A,世纪学校,寿光,118.78,36.864,144,110,137,88,65,88,149,114,136,87,28,124,64,20,78,38,21,38,39,20,39,104,78,120,112,84,120,189,142,184
1961A,环境监测站,章丘,117.541,36.71,112,84,120,160,122,213,179,135,169,92,27,134,87,32,124,47,24,47,45,12,45,72,49,94,96,64,142,152,116,165
1962A,明水开发区,章丘,117.541,36.71,115,87,154,183,138,236,203,153,197,78,19,106,69,22,88,57,30,64,63,23,76,74,44,97,112,70,173,173,131,196
1963A,环保局子站,即墨,120.61,36.44,66,45,81,118,71,185,77,56,90,78,22,106,56,14,62,55,29,59,40,26,40,90,50,130,61,29,72,113,85,176
1964A,开发区子站,即墨,120.47,36.39,74,54,94,108,73,166,62,43,73,80,13,109,55,16,59,56,33,62,41,28,41,70,45,90,72,44,93,137,104,149
1965A,JN子站,胶南,120.005,35.878,144,110,183,135,103,176,165,125,179,104,15,158,92,15,134,52,23,54,64,35,77,78,57,106,77,56,86,221,171,265
1966A,2号子站,胶南,120.039,35.872,114,86,129,109,82,135,168,127,175,81,20,112,,,,39,21,39,44,22,44,93,69,123,70,51,80,163,124,180
1967A,胶州环保局,胶州,120.008,36.283,114,86,124,150,115,172,104,78,93,77,25,104,64,20,77,35,22,35,38,25,38,74,54,75,102,76,114,155,118,186
1968A,胶州一中,胶州,120.014,36.253,133,101,152,155,118,175,79,58,70,75,19,100,59,15,68,55,25,59,39,16,39,62,30,74,87,64,104,150,115,149
1969A,环保局子站,莱西,120.537,36.865,77,56,92,63,45,61,54,38,54,64,13,78,44,8,44,25,,25,30,17,30,73,53,91,80,53,109,103,77,141
1970A,人民广场子站,莱西,120.515,36.885,93,69,110,64,45,77,93,69,88,78,19,105,59,15,68,27,12,27,37,24,37,88,65,120,98,73,122,140,107,160
1971A,1号,平度,119.952,36.792,93,69,129,58,18,65,58,30,65,222,32,365,80,5,110,61,14,72,35,22,35,87,64,104,,,,143,109,159
1972A,2号,平度,119.976,36.799,97,72,107,47,29,47,51,21,52,84,21,117,50,3,50,37,12,37,36,25,33,75,55,70,110,83,111,109,82,121
1973A,蓬莱环保局,蓬莱,120.747,37.825,,,,70,51,62,,,,28,15,28,,,,31,,31,36,15,36,60,34,70,,,,124,94,119
1974A,蓬莱博物馆,蓬莱,120.773,37.809,54,20,58,74,48,98,,,,65,11,79,,,,17,1,17,47,11,47,57,40,59,,,,127,96,149
1975A,招远环保局,招远,120.399,37.374,83,59,115,56,34,62,29,14,29,76,8,101,59,5,68,41,16,41,25,12,25,81,51,111,80,52,109,99,67,148
1976A,招远教育局,招远,120.394,37.364,78,51,105,41,20,41,35,15,35,138,12,225,58,10,65,38,12,38,51,24,52,109,54,167,91,53,131,116,82,182
1977A,莱州环保局,莱州,119.941,37.177,101,59,151,66,17,82,54,18,58,87,13,124,48,3,48,46,3,46,46,18,46,77,36,104,90,43,130,94,70,130
1978A,莱州外经委,莱州,119.959,37.18,118,89,124,61,30,72,51,23,52,87,8,123,52,4,54,21,6,21,51,25,52,64,46,75,93,69,102,148,113,151
1979A,荣成市环保局办公楼,荣成,122.471,37.154,55,39,60,38,26,35,48,28,48,60,27,70,30,20,30,25,12,25,29,13,29,56,33,61,63,34,76,56,29,62
1980A,山东成山轮胎公司,荣成,122.41,37.161,51,28,51,25,11,20,44,24,44,54,18,58,25,9,15,20,8,20,27,7,27,51,29,51,60,39,69,52,25,54
1981A,文登市环保局,文登,122.038,37.197,41,23,41,34,22,34,49,26,49,53,17,56,39,10,39,25,8,25,20,8,19,47,23,47,32,22,29,48,29,48
1982A,文登市丝绸公司,文登,122.019,37.187,51,34,51,64,46,71,62,42,74,69,12,88,37,8,37,34,10,34,26,10,26,56,34,61,44,25,44,65,47,79
1983A,乳山市环保局,乳山,121.531,36.913,57,33,64,45,25,45,53,25,55,51,13,51,42,9,42,41,14,41,27,8,27,52,25,54,55,28,59,67,40,84
1984A,乳山市气象局,乳山,121.544,36.907,53,33,56,38,23,38,47,28,47,57,21,63,50,9,50,37,14,37,24,10,18,43,28,43,52,28,53,62,43,74
1985A,吴江市环保局,吴江,120.636,31.155,99,74,120,78,57,80,53,37,43,71,28,91,54,20,58,66,29,82,68,32,85,87,53,124,85,63,115,85,63,115
1986A,教师进修学校,吴江,120.635,31.17,115,87,107,80,59,80,74,54,,59,23,68,46,21,46,55,30,59,56,30,61,90,67,98,89,66,80,158,120,164
1987A,吴江开发区,吴江,120.658,31.172,130,99,119,74,54,68,58,41,,69,30,87,47,22,47,58,30,65,60,36,70,78,45,106,82,60,89,57,40,54
1988A,昆山实验小学,昆山,120.953,31.388,162,123,,60,43,61,52,36,38,57,40,60,43,30,42,65,47,56,45,31,39,59,42,66,75,55,63,83,61,85
1989A,震川中学,昆山,120.999,31.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990A,海虞子站,常熟,120.758,31.67,77,,103,38,,38,49,,49,44,,44,51,,52,66,,82,49,,49,73,,95,72,,93,65,,79
1991A,兴福子站,常熟,120.721,31.671,,,,,,,,,,,,,65,47,50,,,,,,,,,,,,,,,
1992A,菱塘子站,常熟,120.734,31.656,148,113,136,60,43,58,80,59,,72,33,93,52,25,54,63,39,76,65,33,79,79,58,77,94,70,110,80,59,80
1993A,张家港市监测站,张家港,120.526,31.874,123,93,102,48,33,43,79,58,,64,21,78,53,22,55,61,29,72,51,15,52,83,61,99,96,59,142,68,43,85
1994A,城北小学,张家港,120.55,31.882,,,,,,,,,,,,,58,27,66,69,45,88,53,22,56,82,60,94,104,78,151,78,57,96
1995A,太仓市监测站,太仓,121.115,31.453,128,97,101,62,44,51,67,48,,66,35,81,52,27,54,68,45,86,55,31,59,87,64,87,79,58,107,143,109,
1996A,科教新城实小,太仓,121.14,31.422,107,80,113,62,44,53,52,36,44,71,38,92,61,33,72,68,38,86,59,33,67,83,52,115,89,56,127,88,65,125
1997A,消防指挥中心,句容,119.146,31.955,127,96,,148,113,,220,170,,54,20,58,52,32,53,81,58,112,71,35,92,145,111,111,147,112,142,360,170,468
1998A,房家坝,句容,119.18,31.955,83,61,77,109,82,104,196,147,,63,18,76,58,25,65,100,45,150,76,28,102,97,70,143,115,87,160,179,118,307
1999A,虹桥邮政,江阴,120.268,31.92,150,115,,80,59,97,69,50,67,68,33,86,75,27,99,69,37,87,55,29,60,85,50,120,119,90,159,107,80,136
2000A,五星公园,江阴,120.237,31.909,128,97,101,102,76,79,83,61,66,80,47,109,57,36,63,62,44,74,55,35,59,90,67,109,137,104,156,110,83,114
2001A,第二实验小学,江阴,120.302,31.92,120,91,122,54,32,57,65,47,,61,40,72,53,21,55,61,37,71,68,46,85,109,82,133,123,93,148,137,104,165
2002A,宜兴市环保局,宜兴,119.818,31.354,108,81,83,108,81,,87,64,,49,28,49,55,36,59,60,29,69,58,41,56,69,50,87,105,79,80,135,103,152
2003A,宜园,宜兴,119.794,31.371,139,106,,117,88,,110,83,,47,17,47,40,28,38,53,37,47,49,34,41,87,64,,97,72,82,122,92,104
2004A,金坛市环境监测站,金坛,119.579,31.751,114,86,,132,100,,150,115,,48,25,48,36,23,36,57,34,63,40,28,33,90,67,91,83,61,69,130,99,110
2005A,金坛市自来水公司,金坛,119.579,31.737,165,125,,160,122,,137,104,150,68,49,,57,40,,85,63,,54,38,,97,72,,103,77,,182,137,
2006A,溧阳市东门子站,溧阳,119.46,31.4,105,79,95,94,70,84,125,95,98,27,18,27,46,28,46,56,32,61,51,32,51,82,60,90,90,67,91,182,137,186
2007A,燕山子站,溧阳,119.438,31.317,103,77,90,104,78,96,132,100,100,41,12,23,42,24,42,63,38,75,41,24,41,74,54,82,94,70,97,135,103,141
2008A,海门市监测站,海门,121.173,31.896,100,75,91,48,33,40,78,57,69,70,38,90,65,27,80,66,34,82,47,21,47,84,62,84,59,42,66,64,43,78
2009A,蓓蕾幼儿园,海门,121.1518,31.89708,94,70,81,43,30,41,72,52,66,64,39,78,56,25,61,58,41,65,35,20,35,93,69,98,74,54,56,60,43,63
2010A,市政府,临安,119.7183,30.2366,54,38,42,105,79,90,29,,29,37,13,37,64,40,78,59,40,67,87,51,124,84,62,106,118,89,153,73,53,58
2011A,四中,临安,119.6942,30.2311,62,44,56,105,79,118,28,18,28,31,15,30,72,48,93,,,,,,,,,,,,,,,
2012A,监测站,富阳,119.954,30.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013A,富春二小,富阳,119.946,30.049,57,39,63,67,48,80,40,25,40,38,14,25,54,26,57,67,31,84,72,42,93,86,60,121,125,95,190,96,63,141
2014A,江东,义乌,120.091,29.305,50,35,35,74,54,68,28,19,23,75,55,68,54,38,58,63,31,75,67,40,84,90,67,120,94,70,131,93,67,136
2015A,北苑,义乌,120.04,29.334,54,38,46,75,55,61,22,11,11,77,56,66,58,39,66,70,33,89,73,48,95,99,74,123,92,68,121,211,161,303
2016A,图书馆,诸暨,120.251,29.719,64,46,61,72,52,68,30,21,26,63,45,68,50,33,50,56,23,61,62,38,73,92,68,101,92,68,102,72,50,94
2017A,富林印务,诸暨,120.209,29.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018A,抱龙山庄,瓦房店,121.989,39.625,50,35,47,99,74,86,132,100,,54,14,58,52,8,54,54,17,57,28,19,24,60,43,52,78,57,70,143,109,119
2019A,东山公园,瓦房店,122.011,39.617,57,40,56,73,53,66,132,100,,57,17,64,44,13,44,45,19,45,52,36,47,117,88,,108,81,,139,106,
2031A,云田中学,株洲,113.1817,27.9958,109,82,88,36,24,36,166,126,132,54,38,57,103,77,131,114,86,149,75,50,100,66,36,81,136,96,221,140,107,211
2054A,平桥分局,信阳,114.1044,32.1078,148,113,136,228,178,191,139,106,165,66,22,81,94,53,137,100,75,132,107,80,146,183,138,216,80,59,108,109,82,147
2064A,南湾水厂,信阳,114.0122,32.1403,175,132,139,208,158,184,94,70,94,49,34,46,33,23,32,71,49,92,90,67,102,123,93,124,62,44,63,110,83,122
2065A,市酿酒公司,信阳,114.0681,32.1342,133,101,133,228,178,178,125,95,140,69,50,69,124,94,117,112,84,174,105,79,113,172,130,175,102,76,120,175,132,181
2066A,审计局,信阳,114.0614,32.1383,135,103,135,219,169,206,130,99,154,102,76,105,102,76,111,119,90,181,129,98,191,143,109,215,122,92,170,163,113,275
2067A,市环境监测站,周口,114.6613,33.6128,117,88,122,100,75,110,156,119,169,51,9,52,49,15,49,74,51,98,77,42,103,109,79,167,98,73,121,232,182,332
2068A,周口师范,周口,114.6758,33.6347,115,87,111,104,78,89,153,117,160,47,6,47,48,15,48,72,47,94,57,21,63,88,57,125,79,58,91,139,106,206
2069A,市运管处,周口,114.6546,33.5979,105,79,110,103,77,108,142,108,174,53,7,55,52,14,53,72,32,94,73,37,96,102,76,99,73,53,78,215,165,252
2070A,川汇区环保局,周口,114.6369,33.6406,144,110,156,155,118,,210,160,188,61,8,72,52,14,54,79,58,102,63,38,75,103,77,113,83,61,107,218,168,264
2073A,蓝田,漳州,117.7206,24.5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074A,漳州三中,漳州,117.6569,24.5157,42,29,33,15,10,11,89,66,,16,1,9,39,27,34,55,36,60,,,,51,34,52,,,,107,80,126
2075A,九湖,漳州,117.6336,24.4674,27,16,27,13,7,13,48,33,47,19,5,19,49,34,43,59,42,63,55,34,59,50,20,50,45,30,45,41,21,41
2160A,自来水公司,晋城,112.85,35.5051,,,,143,109,116,63,45,70,36,11,36,36,16,36,52,20,54,89,66,116,163,124,189,209,159,180,,,
2161A,白云商贸,晋城,112.835,35.4934,88,65,126,107,80,107,60,43,69,51,14,51,42,11,42,54,28,58,85,55,120,117,88,120,137,104,145,162,123,178
2162A,市环保局,晋城,112.8564,35.4883,104,78,150,98,73,107,68,49,56,40,9,40,34,11,34,53,21,55,86,60,121,119,90,152,145,111,150,110,83,157
2163A,技术学院,晋城,112.8664,35.4894,94,70,130,113,85,130,64,46,73,42,15,42,45,14,45,53,25,55,85,48,119,120,91,139,158,120,179,134,102,149
2164A,泽州一中,晋城,112.8252,35.4813,93,43,136,85,63,91,63,45,75,39,18,39,38,14,38,39,20,39,99,74,131,107,80,138,123,93,136,112,78,173
2165A,白马寺,晋城,112.8453,35.546,150,115,133,140,107,,69,50,67,40,9,40,34,14,34,44,14,44,69,50,77,98,73,84,133,101,117,153,117,145
2166A,平朔,朔州,112.44,39.3514,227,177,195,105,79,92,43,30,38,52,14,54,34,8,34,44,27,44,196,147,208,145,111,210,129,79,208,134,88,218
2167A,朔唯,朔州,112.4549,39.3606,142,89,233,125,95,123,67,,84,97,72,140,50,9,50,57,35,64,137,66,224,145,108,239,90,67,119,200,85,349
2168A,区政府,朔州,112.4254,39.3179,246,196,247,119,90,118,59,23,67,53,14,55,50,9,50,60,23,69,214,164,272,264,214,284,94,70,88,162,123,262
2169A,市环保局,朔州,112.4078,39.3265,217,167,241,87,64,98,59,23,67,44,5,44,41,8,41,51,29,52,193,145,287,319,269,,91,52,131,154,104,257
2170A,市二中,朔州,112.4279,39.3673,156,119,224,118,89,,61,29,72,65,26,79,40,8,40,87,38,123,162,123,175,197,118,344,104,71,158,141,104,231
2171A,锦纶小区,晋中,112.7549,37.7019,188,141,196,79,58,108,74,54,83,53,25,56,42,15,42,70,49,89,81,58,112,105,79,137,127,96,166,122,92,190
2172A,榆次液压件厂,晋中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173A,南都小区,晋中,112.7306,37.7111,185,139,182,83,61,87,74,54,78,49,19,49,52,21,53,75,34,100,95,71,102,125,95,177,112,84,153,108,81,145
2174A,榆次区政府,晋中,112.7105,37.7087,163,124,177,77,56,89,72,52,72,50,30,50,40,22,40,78,49,106,103,77,138,98,73,132,144,104,237,98,73,138
2175A,运城中学,运城,110.9956,35.0147,67,48,58,189,142,165,72,52,78,78,57,105,124,94,188,75,54,99,135,103,158,233,183,251,276,226,278,386,336,404
