监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
483,兴庆小区,西安,108.993,34.2629,,,,,,,,,,,,,,,,73,53,91,199,149,198,278,228,245,308,258,258,407,360,
484,纺织城,西安,109.06,34.2572,,,,,,,,,,,,,,,,106,75,161,180,136,207,264,214,239,316,266,320,410,365,446
485,小寨,西安,108.94,34.2324,,,,,,,,,,,,,,,,115,87,174,144,110,171,139,106,156,300,250,320,414,371,401
486,市人民体育场,西安,108.954,34.2713,,,,,,,,,,,,,,,,125,95,176,147,112,162,201,151,202,289,239,300,380,330,368
487,高新西区,西安,108.883,34.2303,,,,,,,,,,,,,,,,204,154,188,135,103,146,169,128,165,340,290,293,395,345,350
488,经开区,西安,108.935,34.3474,,,,,,,,,,,,,,,,226,176,295,192,144,201,206,156,195,300,250,305,374,324,340
489,长安区,西安,108.906,34.1546,,,,,,,,,,,,,,,,113,85,128,159,121,180,252,202,238,330,280,306,410,364,412
490,阎良区,西安,109.2,34.6575,,,,,,,,,,,,,,,,,,,257,207,298,244,194,282,461,392,561,369,319,434
491,临潼区,西安,109.2186,34.3731,,,,,,,,,,,,,,,,170,129,211,122,91,194,213,163,214,324,274,287,383,333,341
492,草滩,西安,108.869,34.378,,,,,,,,,,,,,,,,140,107,186,189,142,163,247,197,199,374,324,,363,313,
493,曲江文化产业集团,西安,108.985,34.1978,,,,,,,,,,,,,,,,96,54,142,232,182,252,210,160,205,313,263,359,422,383,465
494,广运潭,西安,109.043,34.3274,,,,,,,,,,,,,,,,98,65,145,226,176,326,225,175,237,334,284,347,420,379,489
495,职工医院,兰州,103.712,36.0756,,,,,,,,,,,,,,,,109,82,160,170,129,203,169,128,242,129,95,207,137,104,151
496,兰炼宾馆,兰州,103.631,36.1031,,,,,,,,,,,,,,,,158,120,183,133,101,172,160,122,179,120,64,190,122,92,132
497,榆中兰大校区,兰州,104.148,35.94,,,,,,,,,,,,,,,,77,56,79,87,64,104,79,58,99,115,87,166,95,71,116
498,生物制品所,兰州,103.841,36.0725,,,,,,,,,,,,,,,,120,91,166,98,73,137,115,87,148,101,52,151,98,73,124
499,铁路设计院,兰州,103.831,36.0464,,,,,,,,,,,,,,,,133,101,193,144,110,181,138,105,189,106,52,161,142,108,121
500,市环境监测站,西宁,101.748,36.6428,,,,,,,,,,,,,,,,82,51,113,168,127,237,,,,144,110,213,242,192,260
501,省医药仓库,西宁,101.749,36.6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,四陆医院,西宁,101.834,36.5819,,,,,,,,,,,,,,,,64,46,56,69,50,70,65,47,67,114,79,177,95,71,106
503,第五水厂,西宁,101.524,36.6867,,,,,,,,,,,,,,,,104,78,132,92,68,117,129,98,188,109,82,161,145,111,193
504,贺兰山马莲口,银川,105.9512,38.6016,,,,,,,,,,,,,,,,52,19,54,38,26,33,41,20,41,103,77,111,61,42,55
505,银湖巷,银川,106.2682,38.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,宁安大街,银川,106.217,38.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,宁化生活区,银川,106.0715,38.4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,贺兰山东路,银川,106.2328,38.4975,,,,,,,,,,,,,,,,94,70,103,119,90,120,92,68,110,211,161,195,207,157,234
509,学院路,银川,106.1358,38.5036,,,,,,,,,,,,,,,,64,34,77,80,57,110,134,102,156,144,110,197,163,124,219
510,监测站,乌鲁木齐,87.5801,43.8303,,,,,,,,,,,,,,,,259,209,380,186,140,212,80,59,,234,184,313,47,19,19
511,收费所,乌鲁木齐,87.6046,43.768,,,,,,,,,,,,,,,,354,304,352,218,168,234,67,48,,307,257,,42,29,
512,新疆农科院农场,乌鲁木齐,87.4754,43.9469,,,,,,,,,,,,,,,,389,339,,414,371,,363,313,316,311,261,279,,,
513,铁路局,乌鲁木齐,87.5525,43.8711,,,,,,,,,,,,,,,,362,312,,244,194,,120,91,98,338,288,,29,20,
514,三十一中学,乌鲁木齐,87.6432,43.831,,,,,,,,,,,,,,,,383,,486,343,293,,85,63,104,312,262,,28,9,
515,七十四中学,乌鲁木齐,87.4171,43.8729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,米东区环保局,乌鲁木齐,87.6444,43.962,,,,,,,,,,,,,,,,500,529,624,424,386,471,34,,,294,244,272,196,147,200
517,板塘,湘潭,112.9433,27.8614,,,,,,,,,,,,,,,,122,92,153,78,48,105,71,40,92,165,125,237,114,86,139
518,市监测站,湘潭,112.9118,27.8403,,,,,,,,,,,,,,,,109,80,168,,,,94,40,138,155,118,214,115,87,165
519,江麓,湘潭,112.8937,27.8728,,,,,,,,,,,,,,,,112,84,148,74,52,98,54,38,54,163,124,177,109,82,130
520,岳塘,湘潭,112.9227,27.8159,,,,,,,,,,,,,,,,150,115,213,77,56,92,99,63,147,147,112,169,118,89,107
521,科大,湘潭,112.9074,27.9119,,,,,,,,,,,,,,,,99,74,97,70,51,83,66,40,81,122,92,120,129,98,158
522,天台山庄,株洲,113.135,27.8244,,,,,,,,,,,,,,,,166,119,281,74,48,97,80,45,109,150,85,249,106,79,162
523,株冶医院,株洲,113.095,27.8867,,,,,,,,,,,,,,,,90,67,118,96,55,141,76,37,102,135,103,213,162,123,205
524,市四中,株洲,113.167,27.8667,,,,,,,,,,,,,,,,178,134,305,96,60,141,78,43,105,229,179,361,147,112,220
525,火车站,株洲,113.143,27.8381,,,,,,,,,,,,,,,,148,113,243,95,63,139,76,50,102,178,132,305,139,106,166
526,市监测站,株洲,113.13,27.8528,,,,,,,,,,,,,,,,155,118,253,78,49,105,70,33,90,147,90,243,117,88,160
527,桐木岭,贵阳,106.805,26.3003,,,,,,,,,,,,,,,,67,48,66,58,41,48,57,40,58,78,57,59,94,70,86
528,大京风景区,株洲,113.251,27.8336,,,,,,,,,,,,,,,,60,43,52,59,42,58,53,25,55,72,52,89,115,87,147
529,昭山,湘潭,113.0048,27.9153,,,,,,,,,,,,,,,,80,59,96,93,55,136,61,34,72,148,113,214,128,97,182
530,韶山,湘潭,112.4876,27.9164,,,,,,,,,,,,,,,,90,67,80,65,47,70,109,82,110,100,75,117,95,71,111
531,市环境监测站,包头,109.8756,40.6532,,,,,,,,,,,,,,,,46,28,46,103,77,134,110,83,134,195,146,171,169,128,195
532,包百大楼,包头,109.8104,40.6575,,,,,,,,,,,,,,,,61,29,71,89,50,128,156,119,,143,109,168,233,183,186
533,东河城环局,包头,110.0067,40.5905,,,,,,,,,,,,,,,,38,26,34,119,90,166,92,68,109,180,136,194,144,110,209
534,青山宾馆,包头,109.8538,40.6821,,,,,,,,,,,,,,,,52,36,38,79,58,89,180,136,250,173,131,147,149,114,176
535,惠龙物流,包头,109.8654,40.6288,,,,,,,,,,,,,,,,52,15,54,95,65,140,100,75,133,163,124,194,132,100,179
536,东河鸿龙湾,包头,110.0377,40.5546,,,,,,,,,,,,,,,,38,24,38,124,94,159,119,90,172,195,146,273,160,122,239
537,综合楼,鄂尔多斯,110.0023,39.8129,,,,,,,,,,,,,,,,70,18,89,51,22,51,103,54,155,55,30,59,123,53,195
538,巴音孟克林场办事处,鄂尔多斯,109.9486,39.8261,,,,,,,,,,,,,,,,67,19,84,72,52,67,65,39,79,60,43,62,105,58,159
539,康泽苑,鄂尔多斯,109.7736,39.5986,,,,,,,,,,,,,,,,56,12,62,24,10,24,57,35,63,60,43,62,40,5,16
540,华泰汽车城,鄂尔多斯,109.8119,39.5989,,,,,,,,,,,,,,,,62,21,74,30,21,30,68,49,70,65,47,78,36,12,36
541,奥林花园,鄂尔多斯,109.9734,39.7884,,,,,,,,,,,,,,,,63,21,75,34,15,34,98,62,145,56,38,61,103,47,155
542,学府南路,营口,122.2414,40.6592,,,,,,,,,,,,,,,,55,30,59,55,39,57,79,58,77,80,59,82,49,26,49
543,大庆路,营口,122.2703,40.7094,,,,,,,,,,,,,,,,59,34,67,62,40,73,60,43,63,75,55,90,77,56,101
544,镜湖西路,营口,122.215,40.6511,,,,,,,,,,,,,,,,45,20,45,52,27,54,55,34,60,66,42,82,62,23,73
545,西炮台,营口,122.1658,40.6789,,,,,,,,,,,,,,,,54,38,56,72,52,68,73,53,66,87,64,84,35,14,35
546,江湾东路,丹东,124.3303,40.0625,,,,,,,,,,,,,,,,39,20,39,33,23,32,51,31,52,73,53,79,98,73,93
547,临江后街,丹东,124.4256,40.1503,,,,,,,,,,,,,,,,33,18,33,36,25,34,108,81,100,53,37,54,87,64,78
548,元宝山,丹东,124.3933,40.1461,,,,,,,,,,,,,,,,30,19,30,42,29,33,83,61,77,64,46,58,63,45,64
549,民主桥,丹东,124.3678,40.1194,,,,,,,,,,,,,,,,47,18,47,44,29,44,53,25,56,64,46,77,100,75,100
550,开发区,盘锦,122.0247,41.1556,,,,,,,,,,,,,,,,48,19,48,51,34,51,78,57,89,92,68,83,54,24,58
551,兴隆台,盘锦,122.0539,41.0903,,,,,,,,,,,,,,,,43,15,43,62,44,67,84,62,94,93,69,,55,20,60
552,新生街道,盘锦,121.835,41.1042,,,,,,,,,,,,,,,,62,17,73,63,41,75,67,48,62,78,57,62,59,19,68
553,龙港区,葫芦岛,120.9092,40.7136,,,,,,,,,,,,,,,,58,13,66,113,85,123,72,50,93,122,92,98,91,56,131
554,化工街,葫芦岛,120.8392,40.7514,,,,,,,,,,,,,,,,31,8,31,114,86,145,127,96,142,90,67,93,47,17,47
555,新区,葫芦岛,120.8478,40.715,,,,,,,,,,,,,,,,30,10,30,65,47,61,75,55,89,90,67,70,60,32,69
556,东城区,葫芦岛,120.8631,40.7736,,,,,,,,,,,,,,,,27,10,27,69,50,88,134,102,122,89,66,,55,36,59
557,涂山街,泉州,118.5819,24.9117,,,,,,,,,,,,,,,,30,20,30,40,20,40,32,17,32,25,7,16,54,33,57
558,津头埔,泉州,118.5972,24.8978,,,,,,,,,,,,,,,,40,17,40,45,19,45,35,23,35,22,14,21,52,21,54
559,万安,泉州,118.6663,24.9424,,,,,,,,,,,,,,,,56,22,62,52,23,54,40,22,40,33,10,33,56,24,61
560,清源山,泉州,118.6108,24.9617,,,,,,,,,,,,,,,,30,18,30,46,24,46,30,19,30,29,10,13,25,11,15
561,植物油厂,莱芜,117.685,36.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,技术学院,莱芜,117.6789,36.2289,,,,,,,,,,,,,,,,63,38,76,65,47,76,87,64,112,135,103,124,206,156,201
563,日升国际,莱芜,117.715,36.2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,沂河小区,临沂,118.3418,35.0573,,,,,,,,,,,,,,,,70,40,89,30,21,,77,56,73,87,64,100,217,167,255
565,鲁南制药厂,临沂,118.2939,35.0622,,,,,,,,,,,,,,,,55,30,60,34,17,34,95,57,139,90,67,107,232,182,226
566,新光毛纺厂,临沂,118.2764,34.9817,,,,,,,,,,,,,,,,86,35,121,71,39,92,72,52,90,102,76,109,275,225,273
567,河东保险公司,临沂,118.4023,35.0896,,,,,,,,,,,,,,,,102,76,110,48,32,48,119,90,98,87,64,82,226,176,196
568,儿童乐园,德州,116.3061,37.4664,,,,,,,,,,,,,,,,61,33,72,45,24,45,98,73,135,87,64,114,240,190,239
569,黑马集团,德州,116.2729,37.4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,监理站,德州,116.3189,37.4489,,,,,,,,,,,,,,,,58,36,66,58,41,62,110,83,130,99,74,112,239,189,253
571,区政府,聊城,115.9848,36.4372,,,,,,,,,,,,,,,,65,35,80,59,35,68,112,84,117,80,55,109,201,151,251
572,二轻机,聊城,115.9968,36.4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,党校,聊城,115.9835,36.4796,,,,,,,,,,,,,,,,58,41,64,47,24,47,99,74,110,81,52,112,222,172,218
574,市环保局,滨州,118.0062,37.3803,,,,,,,,,,,,,,,,38,20,38,51,30,51,94,70,118,124,94,131,229,179,227
575,第二水厂,滨州,118.0018,37.3617,,,,,,,,,,,,,,,,36,19,36,61,39,72,93,69,99,113,85,117,230,180,229
576,北中新校,滨州,117.9776,37.393,,,,,,,,,,,,,,,,34,18,34,48,25,48,98,73,98,93,69,99,199,149,
577,人民公园,淄博,118.0482,36.8088,,,,,,,,,,,,,,,,,,,59,10,67,77,40,104,71,40,92,159,121,183
578,东风化工厂,淄博,118.0448,36.838,,,,,,,,,,,,,,,,45,20,45,55,30,59,83,51,115,81,47,112,168,127,197
579,双山,淄博,117.8477,36.497,,,,,,,,,,,,,,,,63,29,75,65,27,79,78,48,105,95,54,140,134,102,173
580,气象站,淄博,117.9544,36.6377,,,,,,,,,,,,,,,,129,73,207,97,69,143,76,51,101,69,46,88,217,167,245
581,莆田园,淄博,118.3092,36.8198,,,,,,,,,,,,,,,,40,19,40,54,35,57,125,95,173,97,72,100,199,149,191
582,三金集团,淄博,117.8512,36.8041,,,,,,,,,,,,,,,,62,39,73,78,57,95,87,64,97,92,68,108,258,208,293
583,市中区政府,枣庄,117.5564,34.864,,,,,,,,,,,,,,,,111,77,171,55,28,60,96,64,141,100,70,150,213,163,356
584,薛城环保局,枣庄,117.2852,34.7837,,,,,,,,,,,,,,,,84,56,117,77,56,99,81,56,111,89,66,110,125,95,147
585,峄城区政府,枣庄,117.5852,34.7745,,,,,,,,,,,,,,,,94,70,128,89,36,127,119,90,122,94,68,138,262,212,227
586,台儿庄区环保局,枣庄,117.732,34.5667,,,,,,,,,,,,,,,,103,77,122,74,44,98,86,53,122,100,75,98,200,150,252
587,山亭区环保局,枣庄,117.4518,35.0992,,,,,,,,,,,,,,,,67,44,83,59,42,59,104,78,123,68,49,69,144,110,141
588,开发区,烟台,121.2514,37.5639,,,,,,,,,,,,,,,,27,7,27,33,5,33,66,44,82,77,56,87,144,110,206
589,轴承厂,烟台,121.3719,37.5433,,,,,,,,,,,,,,,,30,12,30,30,17,30,61,42,72,73,53,65,192,144,196
590,西郊化工站,烟台,121.3181,37.5436,,,,,,,,,,,,,,,,19,13,18,36,13,36,59,38,67,75,55,64,168,127,173
591,莱山环保局,烟台,121.4478,37.4822,,,,,,,,,,,,,,,,19,5,13,18,12,18,55,39,59,75,55,71,94,70,101
592,福山环保局,烟台,121.2611,37.4967,,,,,,,,,,,,,,,,32,7,32,25,12,25,104,78,95,94,70,,156,119,156
593,牟平环保局,烟台,121.5953,37.3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,仲裁委,潍坊,119.12,36.7019,,,,,,,,,,,,,,,,57,28,63,55,18,60,109,82,123,107,80,123,170,129,180
595,刘家园,潍坊,119.0919,36.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,环保局,潍坊,119.1425,36.7008,,,,,,,,,,,,,,,,48,21,48,31,13,31,103,77,138,113,85,169,143,109,181
597,共达公司,潍坊,119.1614,36.6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,寒亭监测站,潍坊,119.1939,36.7731,,,,,,,,,,,,,,,,80,58,109,85,63,,135,103,162,109,82,153,195,146,229
599,火炬城,济宁,116.6305,35.428,,,,,,,,,,,,,,,,104,78,118,62,31,74,112,84,96,100,75,90,158,120,149
600,监测站,济宁,116.5856,35.4144,,,,,,,,,,,,,,,,72,52,93,70,51,79,73,53,78,83,61,78,160,122,171
601,电化厂,济宁,116.5546,35.4039,,,,,,,,,,,,,,,,73,53,94,70,51,88,63,45,70,72,52,93,166,126,160
602,监测站,泰安,117.1436,36.1942,,,,,,,,,,,,,,,,67,48,80,47,26,47,67,48,69,69,50,82,188,141,230
603,人口学校,泰安,117.0881,36.1942,,,,,,,,,,,,,,,,53,30,55,38,16,38,61,38,72,60,43,54,175,132,170
604,电力学校,泰安,117.1081,36.1758,,,,,,,,,,,,,,,,55,36,60,58,34,66,128,97,139,69,50,64,322,272,358
605,监测站,日照,119.4641,35.4178,,,,,,,,,,,,,,,,53,18,55,41,15,41,84,56,117,108,81,166,226,176,311
606,市政府广场,日照,119.5198,35.4234,,,,,,,,,,,,,,,,43,10,43,40,15,40,77,56,83,84,62,114,162,123,186
607,港务局,日照,119.54,35.3962,,,,,,,,,,,,,,,,46,12,46,45,24,45,63,45,73,96,67,142,168,127,196
608,华夏技校,威海,122.1206,37.4294,,,,,,,,,,,,,,,,18,9,16,24,3,17,46,28,46,53,31,55,132,100,
609,山大分校,威海,122.0508,37.5325,,,,,,,,,,,,,,,,21,10,21,26,9,9,49,25,49,,,,79,58,88
610,市监测站,威海,122.1067,37.5072,,,,,,,,,,,,,,,,20,10,20,21,5,8,43,18,43,53,22,55,68,49,64
611,西城阳光环保公司,东营,118.5019,37.4658,,,,,,,,,,,,,,,,46,27,46,45,19,45,105,78,159,122,92,166,311,261,
612,市环保局,东营,118.6672,37.4314,,,,,,,,,,,,,,,,55,22,60,54,14,57,109,68,168,125,95,192,192,144,253
613,耿井村,东营,118.5857,37.4442,,,,,,,,,,,,,,,,62,27,73,53,19,55,97,70,144,122,92,183,206,156,231
614,广南水库,东营,118.8192,37.3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,市八中,韶关,113.586606,24.769519,,,,,,,,,,,,,,,,56,31,61,36,24,36,53,34,55,60,43,58,83,61,91
616,碧湖山庄,韶关,113.5593889,24.81119444,,,,,,,,,,,,,,,,61,34,72,66,29,81,52,30,53,61,43,71,80,59,90
617,园林处,韶关,113.598061,24.795928,,,,,,,,,,,,,,,,61,30,72,32,22,32,48,25,48,56,39,62,80,59,96
618,韶关学院,韶关,113.6734722,24.77908333,,,,,,,,,,,,,,,,65,47,75,32,22,,55,39,53,69,50,55,104,78,
619,曲江监测站,韶关,113.5970833,24.68636111,,,,,,,,,,,,,,,,70,44,90,49,31,49,54,31,57,67,48,83,88,65,103
620,金平子站,汕头,116.6794,23.3667,,,,,,,,,,,,,,,,58,38,66,55,39,58,45,25,45,31,18,31,47,25,47
621,龙湖子站,汕头,116.7244,23.3633,,,,,,,,,,,,,,,,35,21,35,49,27,49,47,22,47,26,14,21,29,17,29
622,濠江子站,汕头,116.7258,23.2775,,,,,,,,,,,,,,,,39,21,39,39,24,39,43,24,43,28,15,28,38,19,38
623,澄海子站,汕头,116.7519,23.4714,,,,,,,,,,,,,,,,51,30,52,60,33,70,47,29,47,33,23,29,42,29,36
624,潮阳子站,汕头,116.6092,23.2539,,,,,,,,,,,,,,,,52,23,54,40,24,40,46,23,46,31,18,31,42,25,42
625,潮南子站,汕头,116.4019,23.2536,,,,,,,,,,,,,,,,69,41,88,68,35,85,51,27,52,37,22,37,60,43,70
626,湛江影剧院,湛江,110.3539,21.2706,,,,,,,,,,,,,,,,38,26,35,71,44,92,42,24,42,43,20,43,36,20,36
627,市环境监测站,湛江,110.3928,21.2228,,,,,,,,,,,,,,,,37,23,37,53,37,54,38,26,36,35,21,34,38,26,34
628,环保局宿舍,湛江,110.4019,21.1997,,,,,,,,,,,,,,,,40,28,33,52,30,53,39,27,36,38,26,35,40,28,31
629,霞山游泳场,湛江,110.4111,21.2028,,,,,,,,,,,,,,,,40,28,33,62,44,,43,30,,43,30,,46,32,
630,麻章区环保局,湛江,110.3316,21.2679,,,,,,,,,,,,,,,,43,26,43,72,52,90,44,24,44,39,20,39,43,24,43
631,坡头区环保局,湛江,110.4558,21.2567,,,,,,,,,,,,,,,,41,25,41,59,42,55,38,26,37,35,24,33,33,23,31
632,市环保局茂港分局,茂名,111.0286,21.4689,,,,,,,,,,,,,,,,27,12,27,55,23,59,63,33,75,67,22,84,50,24,50
633,茂石化七小,茂名,110.9294,21.6533,,,,,,,,,,,,,,,,46,29,46,33,19,33,57,37,64,64,43,77,53,30,55
634,健康路,茂名,110.9067,21.6669,,,,,,,,,,,,,,,,52,36,36,36,23,36,55,33,60,68,49,62,54,38,53
635,高岭,茂名,110.8592,21.6828,,,,,,,,,,,,,,,,50,35,49,51,22,51,67,43,84,65,38,80,64,32,78
636,嘉应大学,梅州,116.1278,24.3289,,,,,,,,,,,,,,,,36,17,36,26,14,23,36,24,36,51,31,51,55,36,60
637,梅县新城,梅州,116.0797,24.2719,,,,,,,,,,,,,,,,29,18,24,27,17,27,45,22,45,69,49,87,63,45,62
638,环境监控中心,梅州,116.1248,24.2654,,,,,,,,,,,,,,,,34,19,34,42,18,42,59,26,68,93,51,136,69,49,87
639,市环保局,汕尾,115.3653,22.775,,,,,,,,,,,,,,,,30,19,30,29,16,29,61,29,72,45,22,45,41,20,41
640,市政府,汕尾,115.3706,22.7898,,,,,,,,,,,,,,,,27,11,23,26,12,16,54,24,58,47,21,47,38,20,38
641,新城中学,汕尾,115.3622,22.7925,,,,,,,,,,,,,,,,20,14,18,34,12,34,75,41,99,61,32,71,50,26,50
642,源西,河源,114.6778,23.7569,,,,,,,,,,,,,,,,35,19,35,28,15,23,41,20,41,61,41,71,69,36,88
643,东埔,河源,114.6944,23.7586,,,,,,,,,,,,,,,,33,22,33,29,15,22,30,20,30,75,48,99,54,35,58
644,老城,河源,114.6892,23.7233,,,,,,,,,,,,,,,,33,19,33,26,9,22,37,19,37,93,64,135,45,31,37
645,鸳鸯湖,阳江,111.9786,21.8586,,,,,,,,,,,,,,,,39,27,34,52,36,52,53,37,48,64,46,,79,58,
646,南恩路,阳江,111.9508,21.8536,,,,,,,,,,,,,,,,50,35,49,63,45,56,60,43,47,45,31,45,84,62,64
647,马南垌,阳江,111.9494,21.865,,,,,,,,,,,,,,,,49,32,49,56,31,62,53,36,56,45,29,45,67,48,57
648,环保大楼,清远,113.0425,23.6936,,,,,,,,,,,,,,,,32,19,32,34,19,34,36,20,36,46,27,46,60,43,67
649,凤城街办,清远,113.0208,23.7106,,,,,,,,,,,,,,,,29,15,29,27,15,26,29,12,29,49,34,44,64,43,78
650,高新区,清远,113.0622,23.6272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,西园路,潮州,116.6339,23.6714,,,,,,,,,,,,,,,,27,14,27,24,16,24,58,40,65,61,37,71,54,38,45
652,档案局,潮州,116.6447,23.6706,,,,,,,,,,,,,,,,27,15,20,39,17,39,57,35,64,46,28,46,60,39,70
653,市政公司,潮州,116.6175,23.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,新兴,揭阳,116.3697,23.5353,,,,,,,,,,,,,,,,45,22,45,28,19,27,53,35,55,55,36,60,62,44,70
655,西马,揭阳,116.3242,23.5486,,,,,,,,,,,,,,,,34,19,34,59,29,67,58,41,53,53,34,55,72,52,70
656,东兴,揭阳,116.3594,23.5739,,,,,,,,,,,,,,,,40,27,40,26,17,21,60,43,63,59,41,68,69,50,82
657,渔湖,揭阳,116.4094,23.5292,,,,,,,,,,,,,,,,63,33,75,28,19,19,55,39,45,55,39,43,75,55,86
658,新市府,云浮,112.0392,22.9169,,,,,,,,,,,,,,,,40,28,34,40,28,,52,36,37,67,48,54,117,88,
659,市监测站,云浮,112.0369,22.9394,,,,,,,,,,,,,,,,55,39,53,64,41,78,64,43,78,78,54,106,152,116,128
660,牧羊,云浮,112.0539,22.9539,,,,,,,,,,,,,,,,45,24,45,38,21,38,47,24,47,55,38,60,122,91,194
661,东风水库,玉溪,102.5778,24.3694,,,,,,,,,,,,,,,,53,23,55,70,30,90,52,29,54,34,13,34,28,13,28
662,市监测站,玉溪,102.5433,24.3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,大营街镇,玉溪,102.4964,24.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,市气象局,菏泽,115.42277,35.248889,,,,,,,,,,,,,,,,84,42,117,77,35,103,86,62,122,84,62,116,238,188,321
665,市政协,菏泽,115.474722,35.2375,,,,,,,,,,,,,,,,68,34,86,71,39,91,72,52,83,90,67,107,219,169,261
666,菏泽学院,菏泽,115.455,35.27,,,,,,,,,,,,,,,,75,38,99,64,40,77,77,56,101,99,74,102,267,217,302
667,果树场,大同,113.3819,40.1097,,,,,,,,,,,,,,,,28,19,22,193,145,161,178,134,157,155,118,137,104,78,94
668,红旗广场,大同,113.2858,40.0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,云冈宾馆,大同,113.2994,40.0758,,,,,,,,,,,,,,,,22,12,22,102,76,96,,,,166,126,167,63,40,76
670,大同大学,大同,113.3444,40.0917,,,,,,,,,,,,,,,,20,14,,93,69,113,124,94,141,122,92,120,43,30,40
671,安家小村,大同,113.2661,40.1269,,,,,,,,,,,,,,,,30,21,23,102,76,136,104,78,106,137,104,136,77,56,82
672,教育学院,大同,113.2711,40.0844,,,,,,,,,,,,,,,,22,14,22,149,114,227,114,86,141,206,156,215,103,58,104
673,清华站,长治,113.1097,36.1542,,,,,,,,,,,,,,,,55,35,59,59,31,67,112,84,112,92,68,106,227,177,243
674,监测站,长治,113.0972,36.1939,,,,,,,,,,,,,,,,58,36,65,128,97,137,100,61,150,93,69,105,252,202,289
675,澳瑞特,长治,113.1466,36.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,审计局,长治,113.0886,36.2126,,,,,,,,,,,,,,,,57,38,63,133,101,131,159,121,170,105,79,108,266,216,285
677,长治八中,长治,113.0844444,36.1855,,,,,,,,,,,,,,,,68,49,50,168,127,164,207,157,223,107,80,83,328,278,328
678,市监测站,临汾,111.5125,36.0978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,临钢医院,临汾,111.5531,36.0783,,,,,,,,,,,,,,,,173,131,240,140,107,127,166,126,170,312,262,324,274,224,362
680,技工学校,临汾,111.5028,36.0714,,,,,,,,,,,,,,,,199,149,237,176,133,202,224,174,234,368,318,444,291,241,
681,工商学校,临汾,111.5169,36.0822,,,,,,,,,,,,,,,,137,104,146,128,97,162,291,241,266,396,346,396,497,495,
682,市委,临汾,111.5025,36.0875,,,,,,,,,,,,,,,,273,223,268,138,105,139,220,170,171,445,417,444,452,427,
683,南机场,临汾,111.4917,36.0417,,,,,,,,,,,,,,,,215,165,219,72,44,94,260,210,268,365,315,379,458,436,464
684,市中心,阳泉,113.5753,37.8564,,,,,,,,,,,,,,,,70,31,89,92,54,133,85,63,103,180,136,223,85,61,120
685,赛鱼,阳泉,113.4922,37.8792,,,,,,,,,,,,,,,,56,38,61,65,37,79,103,77,106,90,67,125,85,63,115
686,南庄,阳泉,113.5922,37.8561,,,,,,,,,,,,,,,,59,42,48,80,59,94,108,81,104,180,136,203,100,75,119
687,白羊墅,阳泉,113.6292,37.8531,,,,,,,,,,,,,,,,,48,,136,94,221,128,81,206,199,149,250,122,79,193
688,平坦,阳泉,113.5689,37.8694,,,,,,,,,,,,,,,,59,42,53,72,52,66,105,79,95,150,115,162,92,68,112
689,大阳泉,阳泉,113.5158,37.85,,,,,,,,,,,,,,,,34,17,34,50,35,39,97,72,,89,66,81,77,56,68
690,松山一中,赤峰,118.9233,42.2814,,,,,,,,,,,,,,,,22,15,21,22,15,22,29,14,29,73,53,81,46,21,46
691,哈达街,赤峰,118.9572,42.2725,,,,,,,,,,,,,,,,18,10,18,22,15,17,33,23,33,60,40,69,42,18,42
692,天义路,赤峰,118.8789,42.2556,,,,,,,,,,,,,,,,21,8,14,23,5,13,31,16,31,36,25,35,33,19,33
693,松山路,赤峰,119.2719,42.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,深沟寺,鞍山,123.044,41.1196,,,,,,,,,,,,,,,,72,52,69,47,25,47,41,27,41,73,53,66,63,39,76
